0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
45,94,145,181,121,174,146,122,121,171,138,120,119,154,117,97,114,143,115,94,50,102,140,76,129,102,78,77,129,95,77,78,114,78,56,76,106,79,58,52,91,30,79,52,28,27,79,47,28,32,67,36,20,40,64,44,32,38,41,32,11,27,26,26,8,25,27,22,33,49,41,33,43,56,78,32,43,65,65,14,44,63,62,28,64,84,70,45,70,89,57,34,17,20,64,41,29,39,63,48,44,55,67,59,57,27,51,52,20,41,55,59,43,66,80,74,60,76,89,24,25,29,17,28,33,33,41,53,49,45,52,62,3,52,24,12,22,47,31,33,39,50,43,45,52,22,9,19,45,28,30,36,47,40,42,33,51,52,26,57,75,63,43,65,81,19,19,22,25,41,33,28,35,48,10,40,18,25,27,39,30,35,35,9,22,17,31,21,29,37,57,41,17,41,60,21,8,28,12,24,21,49,24,13,29,3,19,28,49,20,1
45,95,147,183,121,174,146,122,121,172,139,120,119,154,118,98,114,144,116,95,51,103,141,75,129,102,78,76,128,96,77,77,114,78,57,76,106,80,59,53,92,29,78,51,27,25,78,47,27,31,67,36,20,40,64,44,32,38,43,31,12,29,28,25,8,26,28,21,34,49,42,33,43,57,81,34,45,67,67,16,45,64,64,29,65,85,71,45,70,89,57,35,17,20,64,42,30,39,64,48,43,55,69,60,57,27,51,52,20,40,54,59,43,65,79,74,60,75,88,24,25,29,17,27,33,34,40,52,49,45,52,61,3,52,25,12,22,47,31,32,39,51,43,45,53,24,9,19,46,28,29,36,48,40,41,32,51,53,26,56,74,63,43,64,80,19,20,22,25,41,33,29,35,48,9,39,18,24,27,40,31,35,36,8,21,17,33,21,28,36,56,41,17,40,59,21,9,28,12,24,21,49,25,13,30,4,18,27,48,21,1
45,95,146,182,120,174,147,122,121,173,139,121,120,155,119,98,114,145,117,96,51,103,140,74,129,102,77,76,130,97,77,78,114,79,58,77,107,80,60,52,90,28,78,51,26,25,79,47,28,31,67,36,21,40,64,44,33,38,43,32,12,29,27,27,7,25,27,22,33,48,41,33,43,56,80,34,44,67,66,15,43,62,62,28,64,83,70,44,69,87,58,35,17,21,66,42,30,40,64,48,44,55,69,60,57,27,52,52,20,40,54,59,44,65,79,74,60,75,88,25,25,30,18,27,33,34,41,52,50,45,52,61,3,54,26,13,22,48,31,32,39,51,43,44,54,24,10,19,46,28,29,36,48,40,41,33,52,53,27,57,75,64,44,64,81,19,20,21,25,41,33,28,35,48,9,39,18,24,26,39,30,34,36,9,21,17,32,21,28,36,56,41,17,40,59,21,9,28,12,23,20,49,25,12,30,4,18,27,48,20,1
44,94,144,180,121,173,145,120,121,171,136,117,119,152,116,96,113,142,115,95,50,102,139,77,130,102,77,78,129,95,75,78,113,78,57,76,105,80,59,52,90,30,79,51,26,27,79,47,26,32,67,37,20,39,64,45,32,38,42,33,11,27,26,27,9,26,26,22,34,48,40,33,43,55,78,32,43,66,64,13,44,64,61,29,64,83,69,45,69,87,57,35,18,20,64,42,31,39,63,49,45,55,68,61,57,28,53,52,21,43,57,59,44,67,80,73,61,77,88,25,24,29,18,29,32,33,41,52,48,44,52,61,2,54,25,13,21,47,31,32,37,50,43,43,52,23,11,19,44,29,31,35,48,41,42,34,53,52,26,57,75,63,44,64,80,20,17,21,24,40,30,27,34,46,8,40,18,23,24,39,30,33,35,10,22,17,32,22,29,36,56,40,17,40,58,21,6,28,11,22,20,48,25,12,29,6,18,27,47,20,1
45,96,145,181,122,174,146,122,122,173,139,121,120,155,119,100,114,145,118,97,50,102,138,76,129,101,77,77,129,96,78,78,114,79,59,76,107,80,60,51,89,29,78,50,26,26,79,47,28,32,67,36,20,40,64,44,33,37,41,33,12,28,26,27,6,23,26,22,31,46,41,33,41,54,77,33,43,66,63,14,42,60,60,26,62,80,69,42,67,85,57,33,16,20,64,41,29,40,63,47,43,56,68,59,56,27,52,51,20,39,53,59,43,64,77,74,59,74,87,24,24,31,16,26,33,34,39,50,50,45,51,60,4,55,26,12,23,48,31,31,40,52,43,44,53,22,8,19,45,27,28,36,48,39,41,33,51,53,26,56,73,65,44,64,80,18,20,22,25,40,35,29,35,47,11,39,18,24,28,40,31,35,36,7,20,18,32,20,27,36,55,42,17,40,58,20,10,28,12,23,20,48,25,13,30,4,16,27,47,20,1
46,96,147,183,123,174,146,122,123,172,138,120,120,155,119,100,114,144,116,96,51,103,140,77,129,101,77,78,128,95,77,78,114,79,59,76,106,80,59,53,90,30,77,50,26,26,78,46,27,31,67,37,21,39,64,45,32,38,42,31,11,28,27,25,10,26,27,22,34,47,42,34,44,56,78,33,44,66,65,15,45,63,62,29,64,82,70,46,70,88,56,34,18,20,63,42,31,39,63,49,44,56,69,61,58,28,51,51,20,41,55,58,43,65,77,73,61,76,87,23,23,29,18,26,31,33,40,49,48,45,51,60,1,52,24,12,21,47,31,30,38,50,43,43,51,23,10,19,45,29,29,36,48,41,42,34,51,52,26,56,72,63,44,64,79,18,17,22,23,38,31,28,34,46,8,39,19,22,26,39,31,34,35,10,20,17,32,22,29,35,55,41,18,41,59,20,8,27,12,23,19,47,24,13,29,5,18,27,47,20,1
45,96,146,182,123,174,146,121,122,172,137,119,120,154,118,99,113,144,116,95,51,103,140,77,129,101,77,78,129,95,76,78,114,78,58,75,106,79,58,52,90,30,78,50,25,26,78,45,26,31,66,36,20,38,63,43,31,38,42,31,11,28,27,26,10,26,27,22,34,48,42,33,44,56,78,32,44,67,65,14,45,64,62,29,65,83,71,45,70,88,56,34,18,20,64,41,30,39,63,49,44,55,68,60,57,28,52,51,20,42,55,58,43,65,78,73,59,75,87,24,23,30,18,27,31,33,40,50,48,44,51,60,2,54,24,12,21,47,30,30,38,50,42,43,52,22,10,19,45,29,30,36,48,40,42,34,52,52,26,56,73,64,43,64,80,18,17,22,23,38,31,28,34,46,8,40,18,22,25,39,30,33,36,9,20,17,32,21,28,36,55,41,17,41,59,20,8,28,11,23,19,48,24,13,30,5,18,28,48,20,1
43,94,145,182,122,174,146,123,122,172,137,119,120,155,118,100,114,144,116,96,51,104,142,78,131,103,80,79,130,96,78,80,116,80,60,78,107,80,60,53,92,31,79,52,28,28,80,46,28,34,69,38,21,41,65,45,32,39,41,32,11,26,25,26,10,26,27,23,33,46,42,34,44,55,78,33,44,65,64,14,46,64,62,28,64,82,70,46,71,88,56,34,18,21,64,40,30,40,64,48,43,56,68,60,57,27,51,51,21,42,56,59,44,66,78,74,61,76,88,23,24,30,18,28,33,34,40,50,49,45,52,61,2,52,23,12,22,47,30,31,39,50,43,44,52,21,9,19,45,28,29,36,47,40,41,35,52,52,25,56,72,64,44,65,80,18,17,24,23,37,32,29,34,46,9,41,18,22,26,40,30,33,36,8,20,17,32,21,28,37,56,42,18,42,60,19,9,28,12,23,20,47,23,13,29,4,18,28,48,20,1
45,95,145,181,121,173,146,123,121,171,138,120,119,155,118,98,114,143,114,94,50,102,139,75,129,102,78,77,128,95,77,78,115,78,58,77,105,78,58,52,90,28,78,52,28,26,78,47,28,33,68,37,21,41,64,44,33,38,41,31,11,26,26,26,8,25,28,24,33,48,42,35,44,57,77,32,43,64,64,14,43,62,61,28,63,82,69,45,70,88,57,34,17,20,64,40,29,39,63,47,43,55,67,58,56,26,50,52,20,40,54,59,43,65,78,74,61,76,88,23,25,29,18,28,34,34,41,52,50,46,53,62,4,52,23,12,23,47,31,32,40,50,43,45,52,22,8,19,45,27,29,36,47,39,41,33,51,52,25,56,73,63,44,65,80,18,19,23,24,40,33,29,36,48,10,40,18,23,27,39,30,34,36,8,21,17,31,20,29,36,57,42,18,42,61,20,9,27,12,24,21,47,23,13,28,3,19,28,48,20,1
44,95,147,183,121,174,146,123,122,172,137,121,121,156,119,101,116,144,115,96,52,105,143,77,130,103,80,79,130,96,79,81,117,80,62,79,108,80,61,54,92,28,78,51,28,27,79,46,29,34,70,38,22,42,66,45,33,38,42,30,11,27,27,25,10,25,28,24,34,46,42,35,45,57,80,33,45,66,65,15,46,63,62,28,65,81,70,46,72,88,57,34,18,21,64,40,29,40,65,48,42,56,69,60,56,27,50,51,21,41,54,59,43,65,76,73,61,76,87,22,24,30,18,26,33,35,40,48,49,46,52,60,3,51,22,11,22,48,30,30,39,50,43,44,52,21,8,19,46,27,27,36,48,40,41,34,50,51,25,55,70,62,44,65,79,17,17,25,23,36,32,30,35,46,10,41,18,22,28,40,31,35,36,8,19,17,31,21,28,37,55,42,19,43,60,18,9,28,13,23,20,46,23,14,28,3,19,28,47,19,1
43,93,146,184,122,175,147,124,124,172,137,121,123,157,119,102,118,145,116,97,50,104,144,79,132,105,82,82,131,97,80,83,118,82,63,82,109,82,63,54,95,31,81,54,31,31,81,48,31,37,72,40,23,44,68,47,34,40,40,32,10,24,23,26,10,24,25,25,33,44,40,36,45,55,79,33,44,65,64,15,47,64,61,29,65,81,69,47,72,88,57,34,18,21,63,40,29,40,64,48,42,56,69,60,56,27,50,51,21,42,55,58,44,65,76,73,62,77,87,23,23,29,18,27,32,35,40,48,48,46,53,60,2,51,22,11,22,47,30,30,39,50,43,44,50,20,9,19,45,27,28,36,47,40,41,34,51,50,25,55,70,61,44,64,78,17,15,25,23,35,30,30,35,45,10,41,18,21,27,41,31,33,35,9,20,17,31,22,29,37,54,40,19,43,59,18,8,28,13,23,21,46,23,14,27,4,20,28,47,19,1
43,94,145,182,121,174,148,124,121,172,138,120,120,156,119,99,115,144,115,95,50,104,142,77,131,105,81,79,131,97,78,80,117,81,60,79,108,80,60,53,93,30,80,54,30,28,80,48,29,34,70,39,22,42,66,45,33,39,42,32,10,25,26,27,9,25,27,24,33,47,42,35,45,57,79,33,43,64,65,14,44,64,62,28,64,82,70,46,71,89,58,36,19,21,65,41,30,40,65,48,43,56,69,60,57,27,50,53,21,42,56,60,44,66,78,74,61,77,89,24,26,29,18,29,34,34,41,52,50,46,54,63,3,51,22,12,22,47,30,32,39,50,43,45,52,22,9,19,46,28,28,36,48,40,42,34,52,52,25,56,73,63,44,65,81,19,18,24,24,39,32,29,35,48,10,41,18,22,27,40,31,34,37,8,20,17,32,21,29,37,57,42,18,43,61,20,9,28,13,25,21,48,23,13,29,4,20,28,49,20,1
45,95,146,181,121,174,146,123,122,173,139,121,121,156,119,101,115,144,115,96,51,103,140,76,130,102,78,78,130,96,78,80,116,80,60,78,107,79,59,53,90,29,79,51,27,27,79,47,28,33,69,37,21,41,65,44,33,37,43,32,11,27,26,26,8,25,27,23,33,46,41,35,45,56,79,34,43,65,64,14,43,62,60,26,62,80,68,45,70,87,58,35,19,21,65,42,30,41,65,49,43,57,70,61,57,28,51,52,20,41,55,59,43,65,77,74,62,77,88,24,24,30,17,27,32,34,40,49,49,46,53,61,2,53,23,11,21,47,30,30,39,50,43,44,52,22,9,19,46,28,28,36,48,41,42,34,52,52,26,56,72,64,45,66,81,18,18,23,24,38,33,30,36,47,10,41,19,22,27,40,32,35,36,8,19,17,32,22,29,36,55,42,19,43,61,19,9,27,13,24,20,47,23,14,28,4,19,28,48,19,1
43,93,145,183,120,174,146,123,122,173,138,122,121,156,120,102,116,145,116,96,50,103,142,76,131,103,80,79,131,97,80,80,117,81,62,79,108,80,60,53,93,31,80,53,29,28,81,48,30,34,70,38,22,41,66,44,31,39,42,33,11,26,25,28,8,23,25,23,32,44,40,34,43,54,80,33,44,65,65,14,44,62,61,28,63,80,69,45,71,88,58,35,19,21,66,42,30,40,65,49,42,56,69,60,56,28,51,52,20,41,53,58,43,65,76,73,61,76,87,23,24,30,17,26,32,34,39,48,48,45,52,60,1,53,23,11,21,47,30,29,38,50,42,43,53,22,9,19,46,28,27,36,48,40,41,34,51,52,26,56,71,63,45,65,80,17,18,23,23,36,32,29,35,46,10,40,19,22,27,40,31,35,36,9,18,17,32,21,28,36,54,41,18,42,60,18,8,27,12,24,19,46,22,14,29,4,19,28,48,20,1
44,94,145,181,119,173,146,122,120,171,138,119,119,156,119,99,114,143,115,94,50,103,140,75,129,103,78,77,129,96,77,79,116,81,59,77,107,80,59,53,91,29,79,52,28,27,79,48,28,33,70,39,22,40,65,45,32,38,43,32,10,26,27,26,9,26,27,23,32,47,41,34,44,56,80,34,43,65,65,15,43,63,61,26,62,82,69,45,70,88,58,37,20,21,66,43,31,40,66,49,44,56,70,61,57,27,51,52,20,41,56,59,43,65,78,74,61,76,88,24,25,28,17,28,32,33,40,51,49,45,52,62,1,52,23,11,20,47,30,30,37,49,42,43,53,24,10,19,47,29,29,36,49,41,42,34,52,52,25,55,73,64,45,65,81,19,18,23,23,39,32,28,35,48,9,41,18,22,26,40,30,34,37,9,20,17,32,22,29,36,57,43,19,43,62,21,9,26,12,26,19,47,24,13,29,4,19,28,49,21,1
43,93,145,182,121,175,146,123,122,173,137,121,121,156,118,101,116,146,116,96,50,103,142,78,132,104,81,80,132,97,80,82,117,80,62,80,109,81,60,53,93,31,81,53,30,29,82,48,30,35,70,38,21,41,67,45,31,39,42,34,10,25,25,28,9,23,24,24,32,44,39,34,43,54,79,34,43,65,64,14,45,62,60,27,64,80,68,43,69,87,58,36,20,21,66,42,31,40,65,49,43,56,70,61,56,28,51,52,21,43,55,58,44,67,77,73,61,77,88,23,23,30,18,26,31,33,40,48,47,45,51,60,1,53,23,11,20,47,30,29,37,50,42,43,53,22,10,19,46,29,28,36,49,41,42,36,52,52,26,57,72,63,44,65,81,17,16,23,23,36,29,29,34,45,9,40,18,22,25,40,31,34,36,10,20,17,33,22,29,37,55,41,18,42,60,18,7,29,12,23,20,48,24,13,29,5,20,29,49,20,1
43,93,145,182,120,175,147,123,122,174,139,120,122,158,120,100,117,147,117,96,51,104,142,77,133,105,81,80,132,98,79,82,118,81,61,80,110,81,60,53,93,31,82,54,30,29,82,48,29,35,71,39,21,42,67,45,31,39,43,34,10,25,26,28,9,24,24,24,32,45,39,34,43,55,81,33,43,65,65,14,44,63,60,26,63,82,67,43,70,88,60,38,21,21,67,44,31,40,67,50,43,56,71,61,57,28,52,53,20,43,56,58,43,66,78,73,61,77,89,24,25,29,18,28,31,33,40,50,47,44,52,61,0,53,23,11,20,47,30,30,37,50,42,43,53,23,10,19,47,29,29,36,50,41,42,35,53,52,25,57,73,62,44,66,82,19,16,23,23,38,30,29,34,47,9,42,19,22,25,41,31,34,36,10,21,17,33,22,30,38,57,41,18,43,62,20,6,29,12,24,21,49,24,13,29,5,21,30,51,21,1
44,94,146,183,122,175,147,122,122,173,139,120,121,156,119,99,115,145,117,95,50,103,141,77,131,103,79,78,131,97,78,80,116,80,59,78,108,81,59,53,92,31,80,53,28,28,81,49,29,33,70,38,20,41,66,45,32,39,42,33,11,27,26,27,8,25,26,23,32,47,40,34,43,56,80,34,44,66,66,15,43,63,61,27,63,83,69,44,70,88,58,35,19,20,66,43,31,40,65,49,44,56,70,61,57,28,52,52,20,41,56,59,43,66,79,73,61,76,89,24,24,30,17,28,32,33,40,51,48,45,52,62,1,54,25,12,21,48,31,31,38,51,43,44,53,24,10,19,46,29,30,36,49,41,42,34,53,52,26,57,74,63,44,65,81,20,18,22,24,40,32,28,35,48,9,41,18,23,26,41,30,34,36,9,21,17,33,22,29,36,57,41,18,42,61,21,8,28,12,24,21,49,25,13,30,4,20,28,49,21,1
43,92,144,181,121,174,146,121,122,175,141,120,121,158,122,100,116,146,118,97,50,103,141,77,131,104,78,80,134,100,79,82,119,84,61,80,110,83,61,54,93,32,81,54,28,30,84,52,30,35,73,41,22,42,68,46,32,39,43,34,11,27,25,30,6,24,24,24,29,45,39,33,41,54,80,34,43,66,64,13,41,62,60,24,60,81,68,42,67,86,58,36,20,22,68,45,32,41,67,51,45,57,71,61,57,27,53,51,20,39,56,58,43,63,78,73,60,75,87,25,24,31,17,28,31,34,38,50,48,45,51,60,1,56,27,12,21,50,30,30,37,51,42,42,54,25,11,19,48,29,30,36,49,41,42,34,54,53,26,56,75,65,45,65,82,21,19,22,23,41,33,28,35,49,8,42,18,22,25,40,29,33,37,9,21,17,32,21,29,36,58,43,19,42,62,22,9,26,12,26,20,49,25,12,30,5,19,27,49,22,1
44,92,143,181,120,171,145,120,121,171,139,118,119,155,120,99,114,143,116,94,48,101,141,76,128,102,77,77,129,97,76,79,116,81,59,78,106,80,58,54,94,31,80,53,28,29,81,50,29,35,71,40,21,42,66,46,32,40,42,32,11,27,26,27,6,25,25,23,30,45,40,34,42,55,81,34,45,67,66,15,43,64,62,28,62,82,69,45,69,88,57,35,19,21,66,43,31,40,66,50,44,56,70,60,57,27,51,51,20,39,55,57,43,62,76,72,60,74,87,24,24,30,17,28,32,34,38,50,48,45,51,60,2,54,26,12,21,48,30,30,38,51,42,42,53,24,10,19,47,29,29,36,49,40,41,32,53,52,25,54,73,63,44,64,80,21,19,22,23,40,33,29,35,48,9,42,18,21,26,40,30,33,36,9,20,17,32,21,29,34,56,41,18,41,61,22,9,25,12,26,20,48,24,13,28,4,20,27,49,22,1
42,92,144,181,119,173,144,120,121,173,138,120,121,157,120,100,116,146,116,95,50,103,142,77,131,103,78,80,133,98,80,82,120,83,62,81,111,82,61,53,93,31,81,52,28,29,83,50,31,36,73,40,22,43,69,46,32,40,42,33,10,27,25,29,7,23,24,25,31,44,39,35,42,54,80,33,45,67,65,13,43,62,60,25,61,80,67,43,68,87,59,35,19,21,68,43,31,41,68,50,43,56,71,61,56,28,52,51,20,40,54,57,42,64,76,71,59,75,87,24,22,32,17,25,30,35,38,47,46,45,50,59,2,56,26,12,21,51,31,28,38,52,42,42,54,23,10,19,48,29,28,36,50,41,41,35,53,52,25,56,72,62,43,65,81,18,17,24,23,37,31,29,34,47,9,42,19,22,26,41,31,34,37,9,20,17,33,22,29,37,57,42,18,43,62,20,8,28,12,25,21,49,24,13,29,4,20,29,50,21,1
42,93,144,180,120,173,145,120,122,174,140,120,121,158,121,100,115,146,117,96,51,103,141,77,131,104,78,80,134,100,79,82,120,83,62,80,111,83,61,53,92,30,80,53,27,29,83,50,30,35,73,41,22,42,68,47,33,39,43,33,11,27,25,30,6,24,25,25,30,45,39,34,42,54,80,34,44,66,64,13,41,62,59,24,60,80,67,42,67,86,58,36,20,22,68,45,32,41,68,50,44,57,72,61,57,27,52,51,21,39,54,57,43,63,77,73,60,75,87,25,23,32,17,27,31,35,39,49,48,46,51,60,2,56,26,12,21,50,31,29,38,52,42,42,55,24,10,19,48,29,29,37,50,41,42,34,54,53,26,56,74,64,44,65,82,20,19,23,24,40,33,29,35,48,9,43,18,22,26,41,30,33,38,9,20,17,33,21,29,37,57,43,18,43,62,21,9,27,12,25,20,49,24,13,30,4,19,28,50,21,1
41,91,142,180,120,173,144,120,122,174,137,119,122,159,120,102,118,147,117,97,50,103,142,78,132,103,79,82,135,98,80,85,123,84,65,84,113,84,64,53,93,31,82,53,28,31,85,49,31,38,76,42,25,45,71,48,34,40,41,34,10,26,22,31,8,23,22,27,30,42,38,35,42,52,79,33,44,66,63,12,44,62,57,23,60,78,65,42,67,84,58,34,19,22,68,42,31,42,68,50,43,57,72,61,56,29,53,50,21,42,55,57,43,64,75,72,60,75,86,24,21,34,17,26,29,36,38,46,46,46,50,58,3,57,25,12,22,52,31,28,39,53,42,41,53,21,9,20,48,28,28,37,49,41,41,37,54,52,25,57,72,63,44,66,81,18,15,27,22,35,30,30,34,44,10,44,19,20,27,42,31,32,37,9,20,17,32,21,29,38,57,43,19,44,62,19,8,29,12,24,20,48,23,13,29,3,20,29,49,20,1
40,90,141,177,122,173,142,118,123,174,134,117,122,159,119,101,116,145,114,95,50,102,139,81,133,102,78,84,136,96,79,86,123,84,65,83,111,82,63,52,90,33,82,52,27,34,86,48,30,40,76,41,25,45,69,46,33,38,38,35,10,26,19,33,8,23,21,28,29,41,38,35,42,52,73,30,42,64,57,9,43,60,54,21,59,75,64,41,67,83,56,30,18,22,66,39,30,41,66,48,44,57,69,60,57,31,55,49,21,43,57,57,42,64,75,73,60,76,87,24,18,36,17,26,29,37,37,45,47,46,50,58,7,59,24,12,23,53,30,27,39,53,42,41,52,17,10,19,46,27,29,37,47,40,42,39,56,52,25,58,73,64,45,68,82,17,13,29,21,33,30,30,34,44,12,46,18,19,27,42,30,32,37,8,21,18,30,21,30,40,57,44,20,47,64,18,9,28,13,24,20,46,21,13,28,3,21,30,49,19,1
38,85,134,169,119,171,138,114,119,172,131,115,116,156,112,94,109,139,106,87,47,98,134,80,134,101,76,83,136,96,79,83,123,80,62,80,109,78,59,51,88,34,86,54,29,36,90,50,33,42,79,41,26,48,71,47,36,37,31,39,10,23,15,38,6,19,23,32,30,41,42,38,44,55,66,28,39,61,52,8,38,55,52,17,57,74,65,41,68,84,56,27,13,21,65,35,26,40,64,44,43,57,66,58,58,32,57,52,21,43,57,62,42,68,80,79,63,82,94,24,19,38,17,25,33,39,39,49,53,48,54,63,9,61,25,12,27,55,31,30,44,54,44,46,53,15,6,19,45,24,29,38,44,39,44,40,57,56,25,61,77,70,48,73,89,17,18,30,24,37,36,32,38,50,14,46,18,23,32,41,33,38,39,6,22,19,29,21,32,43,61,49,23,52,69,18,13,29,15,27,22,47,20,15,29,2,22,32,51,19,1
36,85,135,174,123,173,140,115,123,173,130,112,119,159,114,95,110,139,105,86,49,101,141,86,138,105,79,89,140,97,79,88,128,83,64,84,111,78,60,53,93,37,88,56,30,40,91,49,31,45,83,42,26,50,71,46,36,40,29,39,11,24,12,38,7,22,23,34,29,42,43,38,46,56,66,26,41,64,53,4,44,62,55,21,61,79,70,46,75,90,54,24,13,22,63,32,27,41,63,44,44,58,64,58,60,33,58,51,22,46,62,62,43,68,82,80,64,84,96,25,18,38,19,29,34,41,40,50,54,49,57,66,12,62,24,13,28,57,31,30,45,54,45,47,51,11,11,19,45,24,31,38,42,40,47,43,61,55,24,61,78,70,48,75,90,18,16,34,22,35,35,32,38,49,16,51,18,20,31,43,31,36,40,6,23,19,27,22,35,45,63,50,25,56,73,18,14,29,16,29,23,47,19,16,28,5,24,34,52,18,1
35,82,130,169,124,172,138,112,123,173,129,111,118,157,110,92,108,134,100,84,47,97,137,89,138,104,78,90,141,96,78,88,127,81,63,83,108,75,58,51,91,42,91,56,30,43,94,51,33,47,84,42,27,51,70,46,36,40,24,43,11,21,7,43,6,19,23,37,28,40,43,39,45,55,58,23,38,61,47,4,40,58,51,21,59,76,68,47,74,88,51,20,15,22,61,30,27,41,61,44,46,59,62,59,62,34,60,50,22,46,62,62,43,69,83,81,65,86,97,25,16,41,18,28,34,41,40,50,54,49,57,65,15,64,24,13,29,58,30,30,45,52,44,46,51,9,12,20,42,24,33,39,40,41,49,44,62,56,25,64,80,72,51,78,93,18,16,33,23,37,36,32,40,51,17,51,17,21,32,41,32,37,38,7,25,20,23,23,36,46,64,50,27,58,73,18,15,27,17,28,24,45,18,16,26,7,24,33,50,17,1
35,82,130,167,125,172,137,112,123,173,127,111,118,156,109,93,108,133,100,85,47,98,136,90,139,104,79,91,142,96,79,89,128,82,65,84,108,76,61,51,90,43,92,56,31,45,95,51,34,48,85,43,29,53,72,48,38,39,22,43,11,21,6,44,7,19,23,38,29,39,43,40,46,54,56,23,37,60,45,5,40,57,50,21,59,74,67,47,73,86,50,18,15,21,59,28,27,41,59,44,46,59,62,59,62,35,60,49,21,47,62,62,43,70,83,82,67,87,97,25,16,41,18,28,34,42,40,49,54,50,57,64,15,64,23,13,29,58,30,30,45,53,44,46,50,7,13,20,42,25,33,39,40,41,48,45,62,56,25,64,80,72,53,79,91,17,16,34,23,35,36,33,40,49,17,50,17,21,32,41,32,36,38,8,24,20,24,24,35,46,63,50,28,57,71,17,15,28,17,26,23,44,18,15,25,7,23,33,48,15,1
36,84,131,168,127,175,139,113,124,173,127,110,118,158,112,94,108,134,102,85,48,98,136,91,140,105,79,91,141,95,77,88,128,83,64,82,108,77,61,50,89,43,92,56,30,44,94,49,32,47,84,44,29,52,71,48,39,38,22,44,11,21,7,43,8,21,24,38,29,40,45,41,47,55,54,23,36,59,45,5,40,58,51,21,57,74,68,48,73,86,51,18,16,21,58,28,28,41,59,44,47,60,62,60,63,35,61,51,22,50,66,64,43,70,84,84,68,88,99,25,16,39,19,31,35,41,40,50,56,50,58,66,15,64,22,13,29,58,30,31,45,53,45,47,49,7,14,20,42,24,33,40,40,41,49,45,63,56,24,62,79,73,52,78,91,18,15,35,21,34,36,33,39,48,17,52,17,19,32,42,31,35,40,6,24,20,24,23,35,45,64,53,28,58,73,18,16,27,17,28,22,44,18,16,26,5,22,32,49,16,1
35,83,131,169,128,176,137,113,124,171,123,110,118,156,108,95,108,132,99,84,48,99,138,94,143,104,80,92,140,92,78,89,128,80,66,84,107,75,61,51,91,45,94,55,31,45,93,46,33,48,85,42,30,53,71,47,40,39,20,45,9,20,6,41,11,21,25,38,32,39,45,41,49,57,54,23,38,60,45,2,46,59,52,23,62,74,69,50,77,88,50,16,16,21,56,28,28,41,58,45,47,60,61,61,65,38,62,51,23,55,67,65,45,75,84,84,70,91,101,23,15,40,21,29,34,42,41,47,54,50,59,65,15,62,20,13,30,57,31,30,45,52,46,48,47,6,15,20,41,26,33,40,40,43,50,48,61,54,24,64,76,70,51,78,90,13,13,38,20,29,33,33,37,45,18,52,17,18,32,41,33,36,38,9,22,20,23,25,36,47,61,50,28,59,72,14,14,28,17,26,22,41,18,17,24,9,23,33,47,14,1
36,84,132,168,128,176,139,114,125,171,124,110,118,156,110,95,108,135,101,85,48,98,135,92,141,103,79,91,138,91,77,88,126,80,64,82,108,76,60,50,88,43,92,55,30,43,91,46,31,47,82,42,29,51,71,48,39,37,21,44,9,20,7,40,12,22,25,37,32,40,45,42,49,57,53,23,35,57,44,3,43,57,50,23,60,73,68,48,74,87,51,18,17,21,56,30,29,41,58,46,47,60,62,62,65,37,62,52,23,54,67,65,45,74,85,85,68,90,101,24,15,38,21,30,34,41,41,49,54,49,58,66,14,60,20,13,29,56,31,30,45,53,46,48,47,8,14,20,41,27,33,40,41,43,50,46,61,53,24,63,76,70,49,76,90,14,13,36,20,30,33,33,37,46,17,51,18,19,31,42,33,36,38,9,23,20,25,24,36,46,61,50,26,57,72,15,13,29,16,27,22,44,19,17,27,6,23,34,50,16,1
37,84,131,166,128,177,139,115,125,171,124,112,119,157,111,97,108,134,101,86,48,97,133,92,142,103,79,91,138,91,78,88,126,81,67,82,107,75,61,49,87,44,93,55,31,44,91,46,33,48,83,43,31,52,71,48,40,37,20,46,10,19,5,41,10,19,24,38,31,37,45,42,48,55,51,24,34,56,42,4,42,55,49,22,58,69,66,47,72,84,51,16,16,21,55,28,27,41,58,45,46,60,62,61,64,38,62,52,23,55,66,66,46,74,83,85,70,91,101,24,15,38,21,28,35,42,42,47,55,50,59,65,16,61,21,13,30,57,32,30,46,53,47,48,46,7,13,20,41,26,32,40,40,43,50,46,59,53,24,62,74,70,50,77,89,13,13,37,20,28,34,33,37,45,17,50,18,19,33,42,34,37,37,8,21,20,24,25,35,46,59,50,27,57,71,14,14,28,17,26,21,41,18,18,26,7,22,33,48,15,1
