0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
26,56,82,93,91,110,98,86,92,109,97,85,89,107,97,84,84,99,90,80,30,56,67,69,92,80,69,73,93,83,70,73,94,85,72,73,89,81,71,26,36,43,68,58,48,50,72,64,53,55,76,69,59,60,76,70,62,12,27,52,47,40,39,61,57,49,50,67,64,58,60,72,69,65,33,56,53,49,46,66,64,58,58,74,72,67,70,81,79,75,25,20,17,13,34,31,27,26,41,40,36,39,48,47,46,12,23,18,12,20,28,24,23,28,34,37,36,41,45,11,8,14,11,15,12,20,20,23,25,29,31,33,6,25,16,10,9,28,24,19,22,31,30,29,22,17,15,13,28,26,24,27,34,35,35,12,24,20,10,18,27,29,24,31,37,12,9,11,9,15,17,17,20,25,3,23,16,9,12,23,20,19,20,14,11,14,22,21,21,10,22,24,14,22,30,12,13,8,12,20,2,16,11,10,16,9,8,9,19,10,3
27,59,85,97,90,113,101,88,90,110,102,92,87,107,102,91,84,102,99,95,32,58,70,69,95,84,71,72,95,88,79,74,95,90,80,74,91,89,85,26,38,44,72,63,51,52,76,71,63,59,78,75,67,65,78,77,73,14,34,60,54,47,47,68,65,61,58,73,72,67,68,77,76,73,44,66,63,58,57,76,75,71,70,82,82,78,80,87,87,84,27,19,14,13,33,31,27,26,38,37,34,38,43,42,40,12,25,23,13,19,25,29,22,26,32,40,32,34,35,13,11,13,12,14,17,19,20,22,29,26,27,26,2,24,19,13,11,26,24,20,24,29,28,26,23,19,14,13,26,24,21,25,29,29,27,8,18,23,9,14,22,31,19,21,23,9,14,7,7,13,22,14,15,15,4,15,11,7,14,16,15,13,20,16,8,12,19,18,15,6,16,25,10,12,15,10,19,6,7,9,9,11,9,6,18,15,11,2,7,4,3
26,58,85,99,94,117,104,91,95,115,104,91,92,112,103,90,88,103,94,83,32,60,73,75,100,88,74,79,101,90,78,80,100,92,79,80,95,87,77,27,41,49,76,65,53,58,80,71,61,64,83,76,66,69,82,76,69,15,36,61,54,46,50,69,64,58,61,76,72,66,70,80,77,73,44,66,61,56,59,76,73,69,71,84,82,78,82,91,89,86,27,18,12,14,33,28,25,28,40,37,35,40,46,45,45,13,26,22,13,20,29,30,24,29,37,42,39,43,49,13,9,15,12,17,19,22,22,26,32,32,34,38,4,27,18,12,15,30,25,22,27,34,33,32,22,14,11,14,26,22,21,27,31,31,33,11,24,23,11,18,29,33,26,32,40,12,11,11,10,17,22,20,23,29,2,22,14,10,15,22,20,21,20,12,7,13,19,17,19,9,22,26,15,23,32,13,16,9,14,22,5,15,10,11,15,7,6,9,20,10,3
30,65,93,107,100,128,112,96,101,128,113,97,99,125,114,100,96,119,112,102,36,64,77,78,107,92,76,83,110,96,80,85,110,100,86,86,107,100,91,28,42,50,79,65,50,60,85,72,58,68,88,79,68,73,89,84,76,16,40,65,54,44,55,74,64,56,68,81,75,68,77,86,82,77,52,72,64,56,67,82,75,69,81,91,86,81,92,98,95,91,29,15,6,15,35,24,18,30,40,34,30,42,46,43,39,15,31,27,12,18,31,36,24,27,35,48,37,38,42,16,13,20,11,18,26,27,23,25,39,35,34,34,11,35,22,12,24,38,31,24,36,42,38,34,27,12,4,14,28,20,14,27,31,27,24,14,30,30,12,18,30,41,25,28,34,15,18,16,12,17,30,23,22,24,12,29,20,12,24,31,26,21,25,15,0,13,21,15,9,10,24,32,13,17,25,14,23,11,11,16,13,21,15,9,23,16,7,7,17,10,3
29,65,93,107,103,129,111,94,106,129,115,100,105,128,116,101,104,123,113,100,36,64,77,81,107,90,73,87,111,97,82,91,112,101,87,93,111,101,89,28,42,53,80,64,48,65,87,75,62,74,92,82,71,82,95,86,77,16,44,67,55,45,61,78,69,61,75,86,80,73,86,93,88,82,56,74,65,58,73,87,80,74,88,97,92,87,100,105,101,96,26,11,10,17,34,25,20,33,42,36,33,46,49,45,43,17,34,25,14,20,31,36,28,31,38,49,41,43,49,17,11,23,15,17,27,31,27,28,41,40,38,39,17,39,26,16,30,43,35,28,41,48,42,38,23,9,6,16,26,18,16,30,32,28,27,14,29,28,13,19,31,39,27,31,40,15,16,17,12,18,29,25,24,28,13,30,20,12,26,32,26,23,22,10,4,14,20,12,12,11,26,29,13,20,31,14,19,13,12,20,13,24,15,11,20,9,4,10,23,12,3
33,69,98,112,109,127,110,94,112,126,110,95,110,127,114,98,106,127,123,116,36,65,78,85,104,86,70,92,106,90,75,94,110,97,82,95,113,109,101,28,42,58,76,60,46,71,83,68,55,78,90,79,66,83,97,93,86,16,48,63,51,43,65,74,63,55,76,85,76,67,85,94,90,84,59,71,62,58,77,84,75,69,90,96,88,82,100,107,102,97,18,2,15,17,26,15,18,31,36,28,27,43,47,42,38,17,33,19,15,20,33,32,28,28,36,46,41,38,36,15,14,23,13,17,28,34,26,25,40,44,40,35,24,37,22,11,33,44,33,24,42,52,48,41,14,2,17,14,20,11,16,27,29,25,20,16,31,21,13,16,29,33,26,23,22,15,15,22,13,15,28,31,27,22,22,35,23,12,30,42,37,30,16,5,12,13,19,15,7,12,28,25,12,9,13,15,17,18,14,9,18,32,27,20,20,18,12,4,12,7,3
31,65,93,105,112,123,104,88,113,120,105,90,109,118,105,89,104,117,107,95,34,62,74,89,101,82,66,95,102,86,72,95,103,90,75,94,105,95,83,27,40,63,75,57,44,74,80,66,55,79,85,74,63,83,91,82,73,16,52,62,49,43,68,73,63,57,78,82,74,68,87,91,84,79,63,72,62,58,80,85,76,71,92,95,88,83,102,104,98,94,11,8,23,18,21,18,26,33,33,30,36,47,44,41,43,19,34,17,16,22,34,33,29,32,42,48,41,42,47,15,18,24,14,18,30,32,27,29,43,42,38,37,29,36,22,13,36,41,31,25,44,48,41,36,7,8,23,16,15,15,27,31,26,24,30,15,30,18,13,19,32,33,25,26,34,14,15,19,12,19,28,28,23,25,23,30,19,12,30,36,28,22,9,4,19,15,12,8,16,13,28,21,12,15,26,15,16,17,10,15,20,29,19,11,14,6,10,10,22,12,3
44,86,120,135,129,162,144,124,131,160,147,130,127,155,143,125,120,143,135,122,42,77,91,93,124,104,83,100,125,110,92,99,122,109,90,96,114,104,90,34,49,62,87,66,45,73,91,75,57,78,92,77,60,81,89,78,66,17,51,62,42,27,66,72,55,42,77,78,63,52,84,82,71,63,63,67,48,40,79,78,63,53,91,87,74,66,100,94,84,78,34,23,23,16,31,19,10,28,30,15,4,39,30,20,17,21,41,40,14,14,31,53,29,25,38,66,44,41,48,20,38,30,14,16,51,39,27,28,63,48,40,41,39,47,30,14,50,51,36,25,59,54,43,37,32,27,26,13,23,15,14,26,16,4,9,16,34,43,14,17,35,56,31,31,41,17,41,25,14,23,54,35,29,34,38,37,22,13,49,40,30,27,31,28,25,13,16,12,13,15,32,43,17,20,33,18,41,21,15,23,35,29,18,13,26,25,22,11,23,13,3
38,75,109,127,118,148,139,126,123,143,135,125,119,139,131,118,112,127,122,112,38,71,89,90,117,107,92,98,114,105,94,98,113,104,90,94,106,99,89,33,51,63,85,74,59,77,86,75,63,81,89,79,65,83,87,79,70,19,52,61,49,36,68,68,56,46,78,76,65,55,85,81,73,66,62,63,51,42,79,73,61,54,91,84,74,66,99,92,84,80,31,27,22,17,24,17,11,28,25,15,3,39,29,21,19,12,26,38,15,13,23,51,30,26,33,64,46,42,46,14,39,22,13,16,53,36,28,30,65,50,44,45,39,31,19,11,51,41,31,26,62,51,44,41,24,26,27,13,15,12,13,26,12,5,10,11,22,37,15,12,24,50,31,28,34,11,39,23,15,19,52,36,31,33,40,30,20,15,51,39,32,30,25,25,25,12,8,8,11,10,23,37,17,17,26,13,38,21,16,21,35,26,18,15,20,21,20,8,17,10,3
36,69,103,124,113,140,127,111,117,138,126,115,114,135,126,112,107,124,118,108,34,68,88,87,112,97,81,96,112,99,87,96,113,101,87,93,105,97,88,34,54,64,84,68,52,77,87,73,62,82,91,78,66,84,88,79,71,21,49,58,42,31,67,65,51,43,76,74,62,53,83,78,69,64,59,57,45,41,77,68,56,52,89,79,69,64,97,88,80,77,29,21,18,17,25,14,7,29,26,14,5,39,28,20,19,15,31,37,13,14,26,50,27,23,32,63,43,39,44,16,36,23,12,15,49,35,25,26,61,46,39,40,36,35,21,12,48,42,30,23,57,47,39,36,26,25,24,13,18,13,13,25,11,2,9,14,25,39,14,13,26,51,30,28,35,11,39,23,13,18,50,34,28,30,36,30,18,12,46,35,27,26,28,26,24,12,11,11,12,12,25,40,18,19,27,14,39,20,15,21,34,24,15,13,22,23,20,8,17,9,3
34,68,102,124,112,140,123,104,116,137,122,108,111,130,118,103,105,120,111,100,34,70,90,88,114,95,77,96,114,97,84,95,110,96,82,93,103,93,83,35,55,63,85,66,49,76,88,72,59,81,88,75,63,83,86,77,69,21,48,58,41,31,65,66,51,45,75,72,61,55,83,78,70,67,58,57,45,44,76,69,58,57,88,79,71,69,97,89,83,82,29,17,16,17,25,10,4,30,25,13,14,41,30,25,27,18,37,37,15,19,33,51,29,31,43,64,47,46,53,18,32,24,13,18,46,33,27,32,58,45,41,44,33,39,23,13,44,41,30,25,53,46,39,37,25,20,19,14,14,5,13,26,13,9,18,16,30,38,15,21,35,51,33,35,44,14,34,20,14,23,46,32,29,34,31,29,16,13,41,32,26,26,24,20,19,12,8,5,12,13,28,37,18,22,32,15,32,18,15,22,28,23,14,12,19,17,15,9,20,11,3
35,69,102,122,111,137,118,99,113,130,114,100,107,123,109,95,100,112,102,91,34,69,88,87,111,91,72,94,107,90,77,92,103,89,76,90,97,86,76,34,53,64,82,62,46,75,82,66,55,79,82,69,60,81,81,72,66,20,48,56,38,32,64,62,48,45,74,68,58,56,81,74,67,67,58,55,44,46,75,66,57,58,87,76,69,71,96,86,81,83,27,15,18,17,19,3,10,29,20,11,20,41,28,25,32,20,38,37,16,24,37,51,31,35,48,64,47,49,59,18,32,23,13,22,45,32,27,35,57,43,41,47,32,36,19,12,41,37,26,25,50,42,35,36,22,18,20,14,9,6,18,27,11,13,24,16,29,36,15,22,36,49,32,35,46,14,32,19,14,24,44,30,28,35,28,27,14,13,37,29,22,25,21,17,19,13,5,6,16,13,28,34,16,22,34,14,29,16,14,23,25,22,12,12,18,15,15,10,21,11,3
34,72,107,126,114,136,116,98,114,126,111,97,106,119,106,91,97,107,97,85,38,74,92,89,109,89,70,94,103,87,73,90,99,85,72,86,92,82,71,35,54,62,77,57,41,72,76,60,49,75,77,64,55,77,77,68,62,19,47,52,36,31,63,58,47,44,73,67,58,57,82,76,70,69,56,53,44,46,74,65,57,59,86,77,71,72,97,89,84,86,23,13,20,17,14,3,16,31,20,16,26,45,33,32,39,20,38,34,17,26,39,50,34,38,50,65,51,54,62,18,30,22,14,22,44,33,29,36,57,46,44,50,33,34,19,12,42,38,27,26,51,44,38,39,17,16,22,16,5,8,22,30,17,20,31,16,29,33,16,22,36,48,34,37,47,13,29,20,14,23,42,31,30,37,29,28,15,14,38,31,25,28,17,15,20,15,2,8,20,13,27,32,18,23,35,14,28,17,16,24,25,22,13,14,14,12,15,10,22,12,3
35,72,107,128,117,134,115,96,117,123,107,92,108,112,99,84,98,102,91,79,37,74,93,92,106,87,68,96,100,82,69,92,93,79,66,87,87,76,67,36,56,64,75,55,39,74,73,56,46,76,72,60,52,79,74,65,61,21,47,49,33,30,64,55,44,44,74,65,58,59,83,74,70,72,58,52,44,48,75,64,58,62,88,78,74,77,100,90,87,91,18,14,25,17,8,10,24,33,20,24,36,48,36,39,48,20,38,32,18,28,42,49,37,42,55,65,54,58,67,18,31,22,15,25,45,33,32,41,58,47,47,54,36,33,17,13,44,36,27,29,53,44,39,43,14,19,28,17,5,17,32,33,22,29,40,17,31,31,18,26,40,47,36,41,51,14,30,20,16,27,42,32,32,40,31,26,15,16,39,31,26,30,12,16,26,16,6,16,28,13,28,28,17,24,35,14,26,16,15,25,26,22,12,13,11,13,20,11,22,11,3
44,85,123,148,131,141,121,105,130,136,120,105,121,130,116,100,111,122,111,98,40,78,103,93,101,81,65,96,99,83,68,91,97,82,68,86,93,82,70,38,63,61,65,46,33,69,68,53,42,72,71,59,50,74,74,64,58,25,43,39,27,30,58,50,41,43,69,61,54,56,78,71,66,68,55,45,44,54,72,60,58,65,85,74,72,78,97,87,85,89,13,16,28,16,7,10,25,31,19,21,33,45,33,34,43,20,35,29,16,22,37,44,31,35,47,59,46,48,57,16,30,23,14,21,42,33,28,34,53,44,41,45,37,35,20,13,42,39,28,25,48,44,37,37,13,17,27,16,2,13,29,31,17,22,34,15,30,29,15,22,36,44,30,34,44,15,27,19,14,24,39,29,27,34,29,29,16,13,35,31,24,24,14,14,23,15,2,10,23,14,29,30,15,21,34,15,25,16,13,22,24,25,14,11,15,11,16,11,24,13,3
40,79,118,143,125,134,113,97,123,126,110,95,113,119,105,90,102,108,97,85,40,78,103,92,99,78,62,94,95,78,64,88,92,77,64,82,86,75,65,38,63,60,64,44,31,67,66,50,41,70,69,57,49,71,71,62,58,25,41,39,29,33,57,50,43,46,68,62,57,60,78,73,70,73,52,45,46,56,70,62,61,68,85,77,76,82,98,91,91,95,11,15,30,17,9,16,30,33,24,28,40,48,40,43,52,21,37,26,17,26,40,43,34,39,50,59,50,54,63,16,28,23,15,23,39,33,29,36,51,45,44,49,36,35,19,13,40,38,28,27,47,43,38,39,8,17,29,17,7,18,33,34,25,31,42,17,31,26,16,24,38,42,33,39,49,14,24,19,14,24,36,29,29,37,28,29,16,13,33,30,24,27,10,12,24,17,7,16,28,14,29,27,17,25,36,14,21,15,15,24,22,22,12,13,9,9,17,11,23,12,3
44,86,125,152,127,130,111,97,124,118,101,88,114,111,96,81,103,103,89,76,42,82,109,90,92,72,59,91,84,67,54,86,81,67,55,81,80,67,58,39,66,55,56,38,29,64,56,42,37,67,61,52,49,72,69,62,61,27,39,36,34,40,56,50,49,55,70,64,65,70,83,79,80,84,54,50,56,66,72,68,73,80,89,84,88,95,105,101,104,110,4,17,31,17,14,27,40,35,31,39,51,52,48,54,64,19,33,22,19,31,43,40,35,44,55,57,53,59,68,14,26,18,16,26,36,30,31,39,49,45,47,54,34,27,13,14,38,32,26,29,46,42,40,44,7,24,37,18,16,29,43,37,33,43,54,17,30,21,16,26,39,37,33,41,51,13,25,18,15,24,34,30,30,38,32,27,15,14,35,31,26,29,6,19,32,18,14,27,39,15,29,21,17,26,38,14,20,16,15,25,26,24,13,14,4,14,26,14,27,13,3
42,84,123,148,128,123,102,88,123,113,94,81,112,106,90,76,100,100,86,74,41,81,106,92,88,66,53,92,82,63,52,86,80,65,54,81,80,68,59,39,64,59,55,37,30,66,57,45,40,69,64,55,52,74,73,66,64,26,41,40,40,46,57,55,55,60,71,69,69,74,85,83,83,87,55,56,63,71,73,74,79,85,90,89,93,99,106,105,107,111,4,26,39,18,22,36,47,37,38,47,58,55,53,60,68,21,34,17,18,31,43,34,34,43,53,52,50,56,64,13,28,19,15,23,33,30,29,36,45,43,43,48,39,29,14,14,38,33,26,27,44,42,38,40,10,29,42,20,22,36,48,39,37,47,57,18,31,16,16,26,38,33,31,38,47,12,24,18,14,22,30,29,28,33,34,28,15,13,33,32,25,26,6,22,35,19,18,29,40,16,29,17,15,24,35,13,18,17,13,21,27,26,15,13,1,14,26,14,26,12,3
41,84,123,148,125,125,104,91,120,115,96,84,108,105,90,76,97,98,85,73,42,83,106,90,91,69,56,90,84,66,55,84,80,65,54,80,80,68,59,40,64,56,56,37,28,64,57,43,39,67,63,54,50,74,72,65,63,24,40,38,36,42,57,52,52,57,72,68,68,73,86,83,83,87,54,52,58,66,73,70,74,80,91,87,90,96,107,104,106,111,2,21,34,18,16,29,41,37,35,43,54,55,52,58,66,21,34,20,19,31,42,39,37,45,55,57,54,59,68,12,27,20,15,23,36,32,31,38,49,46,47,52,36,29,15,15,39,34,28,30,48,45,42,45,6,24,36,20,19,32,44,39,35,44,54,18,30,20,18,28,40,38,35,41,51,12,24,19,16,24,34,31,31,37,31,26,14,15,34,32,27,30,4,19,32,19,15,26,37,15,29,20,17,25,36,13,20,17,15,23,26,26,15,14,3,12,24,13,25,12,3
51,103,144,170,142,134,114,101,135,122,106,93,120,112,97,84,104,101,88,75,52,94,119,98,88,67,55,96,81,64,52,88,77,62,51,80,75,62,53,41,67,56,43,26,23,63,47,36,36,68,56,49,50,74,68,63,64,26,43,33,38,49,61,52,54,63,77,69,72,79,93,87,89,95,60,54,64,75,80,74,80,89,99,93,97,105,117,111,114,121,13,32,43,19,21,36,49,40,38,48,61,61,57,64,75,20,33,28,19,29,42,44,38,45,56,63,57,62,71,12,37,21,16,25,44,34,33,41,56,50,50,56,44,27,13,15,45,33,26,31,52,45,42,46,16,32,43,21,23,38,51,43,40,50,62,16,29,25,18,27,40,43,38,43,54,13,31,19,17,26,40,34,34,41,37,25,13,15,38,31,27,31,12,26,37,22,20,32,45,15,28,24,19,27,38,13,25,18,17,26,29,23,13,15,6,18,29,13,25,12,3
46,90,130,153,128,122,101,88,120,107,89,78,105,97,82,70,90,88,75,64,44,84,107,90,82,61,48,88,73,56,46,80,70,57,48,75,71,60,54,40,63,57,47,30,25,63,50,40,40,68,59,53,54,76,71,67,68,24,44,36,39,48,61,55,59,66,77,72,75,81,94,90,92,96,58,54,62,72,78,75,82,89,97,94,98,105,116,112,115,120,9,29,42,20,23,39,50,41,41,51,63,63,60,67,75,21,34,25,22,34,45,43,41,48,59,63,60,65,72,13,33,20,19,27,41,34,35,42,55,51,52,57,41,27,15,18,42,34,29,33,51,47,45,48,14,32,42,22,25,38,51,44,42,51,61,18,29,22,19,28,40,41,38,43,52,11,28,18,16,24,36,32,32,38,34,24,13,15,36,31,27,30,9,23,35,22,21,31,42,15,27,22,19,26,36,12,22,18,16,24,27,23,14,14,4,15,25,12,23,11,3
45,91,131,154,126,118,97,84,117,106,88,75,103,96,81,67,89,85,72,61,47,88,110,91,81,60,47,88,75,57,47,82,72,58,49,77,71,60,53,41,62,56,45,29,26,63,50,41,42,69,60,54,55,77,71,67,69,23,44,37,42,52,62,56,60,69,79,74,76,83,96,91,93,98,59,55,65,75,80,76,83,91,99,94,99,106,117,112,115,121,11,31,43,20,22,38,51,41,40,50,62,62,59,66,76,21,34,25,20,32,44,43,39,46,57,61,58,63,71,13,34,21,18,26,41,34,34,41,54,49,50,56,43,29,15,17,43,34,28,32,51,45,43,46,13,31,43,21,23,37,50,43,41,51,61,18,30,22,18,28,40,41,37,44,53,12,28,19,16,24,37,31,32,39,35,25,13,14,36,30,25,29,9,23,35,21,20,32,43,15,28,22,18,27,38,13,22,16,16,25,28,22,12,14,6,17,28,13,24,11,3
42,87,127,148,122,112,92,80,115,100,83,72,102,92,77,65,89,82,68,58,45,86,107,90,78,59,46,89,73,56,47,82,72,58,49,78,71,60,52,40,61,55,44,29,26,63,50,42,41,69,61,55,54,77,72,68,68,22,43,38,43,52,61,57,61,68,77,74,76,82,94,92,93,97,58,56,65,74,78,77,83,90,96,94,98,104,114,112,115,119,11,31,43,19,24,39,50,39,41,50,61,60,60,67,75,19,32,23,20,31,41,39,38,44,53,58,57,61,68,12,34,21,18,25,40,34,33,38,52,49,49,54,43,28,16,16,44,35,29,30,51,46,43,45,15,32,43,21,26,38,50,42,44,53,62,17,28,20,17,26,37,37,36,42,50,11,28,19,15,22,35,31,31,37,35,25,14,14,37,31,26,29,10,25,36,21,24,35,45,14,26,19,19,27,37,11,22,17,16,24,29,22,13,15,7,20,31,13,24,10,3
43,87,124,145,122,110,91,80,116,98,81,71,103,88,74,63,91,80,66,56,45,82,102,88,75,56,45,87,69,53,44,81,68,55,47,78,69,58,52,37,57,53,43,30,28,62,50,43,42,67,60,56,56,77,73,70,71,21,41,40,45,52,59,58,62,67,75,76,78,82,92,93,95,99,54,56,65,73,74,76,83,88,92,95,98,103,111,113,116,120,12,31,43,19,28,42,52,39,46,55,64,60,65,73,80,19,30,20,20,31,40,35,38,45,53,54,57,63,70,11,33,19,17,23,37,32,33,38,49,48,50,55,42,25,14,15,41,32,28,30,48,45,44,47,18,35,45,21,32,44,54,43,50,59,68,17,27,18,18,27,37,34,37,44,52,10,28,17,15,21,33,31,33,38,36,23,14,14,36,31,28,31,14,29,39,22,29,41,51,14,25,17,18,27,37,10,23,17,17,24,31,22,14,17,10,24,35,13,24,10,3
41,85,122,143,121,112,93,82,114,100,83,72,101,91,76,64,89,81,68,58,44,81,102,88,79,60,49,87,73,57,48,81,71,58,49,78,71,61,54,37,58,55,48,34,29,63,53,45,44,69,63,58,57,78,75,71,71,22,43,41,43,49,60,59,62,67,76,75,77,82,93,93,94,98,56,58,64,71,76,77,83,88,94,95,99,104,113,113,116,120,9,28,39,19,26,40,50,40,44,54,63,61,64,71,78,18,30,19,20,31,41,36,38,46,55,56,58,63,70,11,29,19,18,25,36,32,34,40,50,49,51,56,38,26,16,17,39,33,30,33,48,46,45,48,14,31,42,21,28,41,52,43,47,56,65,17,27,17,18,28,38,36,37,44,52,10,25,17,15,23,32,31,33,38,33,23,13,15,34,30,28,31,10,25,36,22,26,37,47,14,26,18,19,28,37,11,20,17,17,24,28,22,13,15,7,20,31,13,23,10,3
41,84,121,144,123,114,95,83,117,102,85,75,104,94,79,68,92,86,72,62,43,81,103,90,82,63,51,89,75,59,49,83,73,60,50,79,74,62,55,37,59,57,50,36,30,64,54,45,42,68,63,56,54,76,74,69,68,23,42,41,42,48,58,57,60,63,73,73,74,77,89,89,90,93,55,57,64,70,73,76,81,86,91,92,96,100,109,110,112,115,8,27,39,18,26,40,48,37,42,51,60,58,61,67,74,19,31,17,20,32,40,33,37,44,52,53,55,60,67,12,28,18,17,23,33,30,32,37,46,47,48,52,39,26,15,15,38,32,28,29,46,45,42,44,15,32,42,20,28,40,50,42,45,54,63,17,27,15,16,26,35,33,35,41,49,9,25,17,14,20,31,30,30,35,33,24,14,14,34,31,27,29,10,25,36,21,25,36,45,14,25,16,18,26,35,11,20,17,16,22,28,23,14,15,5,19,30,13,24,10,3
39,82,118,140,120,110,91,81,115,98,81,72,102,89,75,65,90,81,67,58,43,80,102,90,80,61,51,89,74,57,49,83,71,58,50,78,71,60,53,36,58,57,48,35,30,64,53,45,42,68,61,55,54,75,72,67,67,22,42,41,43,47,58,57,60,63,72,72,74,77,88,88,89,92,55,58,64,69,73,76,81,85,90,92,96,99,108,109,111,114,10,29,39,18,27,41,49,37,43,53,61,58,61,68,75,18,29,17,19,31,39,32,36,44,51,51,54,60,66,10,30,18,17,22,33,30,31,36,46,45,47,51,39,25,15,16,38,31,27,29,46,43,42,44,16,33,42,20,29,42,51,42,47,56,64,17,26,15,16,26,35,32,35,41,48,9,26,16,14,20,31,29,30,35,33,22,13,13,33,29,26,29,12,27,37,21,27,38,47,14,24,16,18,26,35,9,21,16,15,22,28,21,13,15,8,22,31,13,22,9,3
42,83,118,138,121,110,90,79,115,100,83,73,103,89,75,64,90,83,70,60,41,76,96,87,76,56,45,86,72,56,47,80,68,55,47,76,71,60,53,35,54,55,45,31,27,61,52,44,41,66,60,55,54,75,72,68,67,20,40,39,41,47,56,56,58,62,71,72,74,78,88,88,89,92,51,53,61,67,69,72,77,82,87,90,93,98,105,107,108,112,11,31,42,18,27,41,50,39,46,55,63,60,63,70,76,19,31,18,18,30,38,33,37,45,53,53,55,60,66,11,31,20,16,21,35,31,32,37,47,47,47,51,41,28,16,15,40,32,28,30,47,45,43,44,14,32,42,21,31,43,53,43,47,56,64,17,27,15,19,29,38,34,36,43,50,9,25,16,15,22,31,30,31,36,33,21,13,15,34,30,27,29,14,28,38,22,27,37,46,14,24,16,17,24,33,10,21,17,15,21,29,23,14,14,7,20,30,13,22,9,3
37,79,113,134,117,110,90,77,113,98,80,70,101,89,74,63,90,81,67,57,41,76,96,87,80,61,48,88,74,57,48,82,71,58,49,78,71,60,53,34,54,55,50,35,30,63,54,45,42,67,61,55,53,75,72,67,66,21,41,40,41,46,57,56,58,62,71,70,72,75,86,87,88,90,52,55,60,67,70,72,78,82,87,89,92,96,104,106,108,111,7,26,39,18,25,39,48,37,43,52,60,57,61,68,75,19,32,16,19,32,41,32,37,45,53,51,55,61,68,12,28,18,17,23,32,29,31,37,45,45,47,52,39,26,15,15,38,31,27,29,45,43,41,44,14,32,42,20,29,41,51,41,46,55,64,17,28,15,17,28,37,32,35,43,50,10,24,15,14,21,30,28,30,35,33,22,12,13,33,29,26,28,12,27,38,21,27,38,47,15,25,15,18,26,35,10,21,16,15,22,29,22,14,15,8,22,32,13,24,10,3
37,79,113,134,117,106,87,76,111,97,80,69,100,87,73,61,89,81,67,57,42,77,97,87,77,57,46,86,73,56,46,81,69,56,47,78,71,60,52,34,55,54,46,32,26,62,52,43,41,67,60,55,54,75,72,67,66,21,40,38,40,45,57,55,57,61,72,71,73,76,88,87,87,90,52,54,60,66,70,72,77,82,88,89,93,97,106,106,108,111,10,29,40,18,25,39,49,38,43,53,62,58,60,67,74,19,30,18,18,29,39,34,37,44,52,52,54,59,65,11,30,20,17,22,35,31,32,38,48,46,47,51,40,28,16,16,41,33,29,31,49,45,43,45,13,31,42,20,29,41,52,41,45,54,63,17,28,16,18,28,38,34,35,42,50,10,25,17,15,23,32,29,30,36,34,23,14,15,36,31,27,29,12,27,38,21,25,36,46,14,26,16,17,25,34,11,22,16,14,21,30,23,13,14,7,21,32,13,24,10,3
39,76,110,130,113,107,87,74,109,98,80,69,99,87,73,61,88,81,67,55,37,71,91,81,75,55,42,82,72,55,45,78,68,55,46,76,70,59,51,33,53,53,48,32,27,61,54,44,41,66,61,55,52,74,72,67,66,20,39,39,39,45,56,55,56,59,70,70,71,74,86,86,87,90,50,52,58,65,69,70,75,79,86,88,90,94,103,105,107,110,6,26,39,18,23,36,46,37,42,51,59,57,60,67,74,20,33,17,18,30,39,34,37,45,53,52,55,61,68,12,29,21,16,22,34,31,32,37,47,47,48,52,40,30,17,15,40,34,28,29,47,45,43,44,11,28,39,20,28,39,50,40,45,54,63,17,28,15,19,29,39,33,37,44,52,11,23,16,15,23,30,30,32,38,32,23,14,15,34,31,28,30,11,25,37,20,25,37,47,14,26,15,18,26,36,11,20,17,16,23,30,24,15,15,7,21,33,14,25,11,3
37,77,110,129,114,107,89,77,110,98,81,70,99,89,75,63,89,82,69,59,40,74,93,85,79,61,49,85,75,58,48,80,72,59,50,78,73,62,54,33,52,53,50,36,30,61,55,46,42,66,62,56,53,74,72,67,66,19,39,41,41,45,55,56,57,60,70,70,71,74,85,86,86,88,51,54,59,64,68,71,76,80,85,87,90,93,103,104,105,107,7,24,37,18,24,37,46,36,41,50,58,56,59,65,71,18,30,14,18,30,39,31,35,43,51,50,53,58,64,12,25,18,17,23,31,29,31,36,44,45,46,50,36,27,16,15,36,32,27,28,45,43,41,43,11,29,39,19,26,38,48,40,44,52,60,17,28,13,17,26,36,32,35,41,48,10,22,16,14,20,29,28,29,34,31,23,13,13,33,30,26,27,9,24,35,20,25,35,44,14,25,15,18,26,34,11,19,16,15,22,28,23,14,14,6,20,30,13,23,10,3
