0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
44,93,111,113,178,247,294,334,161,223,268,307,131,159,127,102,96,109,88,70,50,71,78,140,208,255,295,128,191,236,276,104,133,98,70,80,89,64,43,23,39,93,160,206,246,87,149,193,233,75,100,66,41,73,73,53,43,20,70,137,184,224,63,125,169,209,57,79,47,30,67,63,49,49,64,133,180,220,50,113,158,197,37,61,27,15,51,43,36,45,69,116,155,30,61,103,141,65,58,61,78,103,90,97,109,47,86,91,57,67,95,129,111,127,146,169,155,165,178,39,138,91,75,83,174,154,173,194,215,201,212,225,176,125,98,89,213,191,212,233,253,239,251,265,63,108,147,37,29,35,59,77,63,75,91,44,84,93,68,96,122,133,119,136,153,39,137,110,140,167,176,161,180,198,176,148,179,206,214,199,218,237,28,10,35,40,26,42,62,35,63,66,51,71,91,28,42,29,39,57,37,32,21,31,14,20,37,24,45,20,0
43,90,108,112,177,245,292,332,161,223,267,307,131,158,126,101,96,108,87,69,48,68,77,140,207,254,294,128,192,236,276,105,133,97,69,81,89,64,43,23,40,95,161,207,247,89,151,196,236,77,102,67,42,73,74,53,42,21,72,139,185,225,66,128,172,212,59,81,48,30,66,63,48,47,64,133,180,219,51,114,159,199,37,61,27,15,50,43,36,44,68,115,154,29,62,103,143,64,57,60,77,102,89,96,108,47,86,90,56,67,96,126,109,125,145,166,153,163,177,39,136,90,74,83,172,152,172,192,212,199,210,224,174,123,97,88,210,189,210,232,251,237,249,263,63,108,147,36,29,36,60,76,63,75,91,44,84,92,68,96,123,132,119,136,153,39,136,110,141,167,175,161,180,198,175,148,180,207,213,200,219,237,27,10,36,40,27,43,63,35,63,64,51,71,91,28,41,29,39,57,36,33,21,31,13,20,38,25,45,20,0
44,94,111,114,177,246,293,332,161,224,268,308,132,160,126,100,98,111,89,70,50,71,79,139,207,253,293,128,192,236,277,105,133,97,69,82,91,66,44,24,41,91,157,204,243,86,149,193,233,75,100,65,41,73,74,54,45,21,68,136,182,222,62,124,169,209,55,77,45,29,65,61,48,49,64,132,179,218,49,113,157,198,34,58,24,15,47,41,35,44,68,115,154,29,62,104,144,63,57,61,78,101,89,96,108,46,86,90,56,67,96,126,109,127,147,166,153,164,177,39,136,89,73,82,171,152,173,194,212,198,210,224,174,122,96,87,209,188,211,233,250,236,249,263,63,108,148,36,29,37,61,76,62,74,91,44,84,93,68,97,124,132,118,136,154,40,136,110,142,168,175,160,179,198,176,149,181,209,213,199,219,238,28,10,37,40,26,43,63,36,64,64,50,71,91,28,40,28,38,56,35,33,20,30,14,19,38,25,46,21,0
44,92,110,115,178,247,294,333,164,226,270,309,135,162,127,101,102,116,92,73,49,70,80,140,208,255,294,130,194,238,278,108,135,98,70,85,95,69,48,24,43,94,160,206,246,89,152,195,235,77,102,66,42,74,77,55,44,21,70,138,184,224,64,127,171,210,56,78,45,28,64,62,47,47,64,133,179,219,50,114,158,197,35,59,23,15,46,41,34,43,68,115,155,29,63,104,143,62,57,61,79,99,87,95,107,46,86,89,55,67,96,124,108,127,147,164,150,162,176,39,134,88,73,82,169,150,173,194,209,195,208,222,173,121,95,87,208,187,211,233,248,233,247,262,63,107,147,35,28,38,62,75,61,74,90,43,83,92,68,99,125,131,116,135,153,39,135,109,142,169,172,157,178,196,173,147,181,208,210,195,216,235,27,11,38,40,25,43,62,37,65,63,48,69,89,27,38,27,36,54,35,35,19,28,14,18,37,26,47,21,0
44,93,109,115,177,246,293,332,162,225,269,308,134,163,129,104,101,114,92,73,50,70,81,138,207,253,293,129,193,237,276,107,136,100,73,84,94,69,48,24,43,91,157,204,243,86,149,193,232,76,101,67,44,73,76,56,46,21,68,137,183,223,62,125,169,208,54,78,45,28,62,60,47,47,63,131,178,218,48,112,156,195,32,58,24,13,46,41,35,44,68,115,155,29,64,105,144,63,58,60,75,100,89,95,107,46,86,89,56,67,96,125,108,125,144,165,152,163,176,39,135,88,73,82,170,150,170,190,210,197,209,222,173,122,96,87,208,187,209,230,249,235,248,262,64,107,147,36,29,35,58,75,62,74,90,43,83,92,67,96,121,131,117,135,152,39,135,108,139,165,173,159,178,196,174,146,178,204,211,197,216,235,28,8,34,40,26,42,61,35,62,65,50,71,90,26,40,28,39,56,34,32,21,32,14,17,35,25,45,20,0
45,97,114,116,179,248,294,333,163,227,269,309,134,166,131,105,99,117,92,72,53,73,80,139,207,253,293,129,193,236,276,105,138,101,73,82,96,70,48,24,42,89,155,201,240,84,147,189,229,73,102,67,44,73,78,59,50,21,66,134,180,220,59,122,165,205,52,78,45,29,63,62,50,52,64,133,179,218,48,112,155,195,31,60,24,13,45,41,36,46,68,114,154,29,63,103,142,64,58,60,77,102,89,98,111,46,85,90,55,66,94,126,106,125,145,167,152,164,179,39,134,87,72,80,170,147,170,191,212,196,210,225,173,121,95,85,209,184,208,230,250,234,249,264,64,107,147,36,30,35,58,77,62,75,92,43,83,93,64,95,121,134,116,135,155,40,135,104,137,164,175,157,177,197,174,143,177,204,213,195,217,237,32,6,33,41,25,42,62,37,65,70,52,74,95,28,42,29,40,59,34,34,23,34,18,14,33,26,48,22,0
46,95,110,117,179,248,293,333,163,224,265,303,135,168,134,108,100,120,95,74,51,70,81,139,207,253,292,128,190,232,269,106,140,104,76,82,98,72,51,24,43,90,157,202,242,85,146,187,225,74,104,70,47,72,79,59,50,21,69,137,183,223,61,123,164,201,52,80,47,29,60,61,49,49,63,132,177,217,47,109,150,188,30,61,26,12,45,41,35,46,68,114,154,29,61,99,136,63,57,59,75,101,87,96,109,45,85,90,55,63,89,125,104,123,143,166,150,163,178,39,134,88,72,77,169,145,167,188,210,193,208,223,173,122,97,85,208,182,206,227,249,231,246,263,62,103,141,35,30,32,55,76,60,73,90,41,79,91,60,90,116,130,112,131,150,37,131,99,131,157,170,150,171,191,168,135,168,195,206,186,208,228,34,5,30,40,24,40,60,35,63,71,51,73,94,27,43,28,41,60,32,32,22,35,19,12,31,26,48,22,0
46,95,110,116,179,249,294,334,164,222,259,294,135,170,136,111,100,120,98,78,50,69,81,139,208,254,293,128,188,225,260,106,141,106,79,82,100,75,56,24,44,91,159,204,243,86,145,182,217,75,107,73,50,73,82,63,54,22,69,138,184,223,62,121,158,193,53,83,50,31,62,65,52,50,64,133,179,218,47,107,144,179,30,63,28,11,45,43,36,43,69,115,154,29,59,93,128,64,58,58,73,103,90,96,107,45,85,90,57,61,83,127,105,122,141,168,152,163,176,39,135,90,74,76,171,146,166,187,213,195,208,221,173,125,101,88,209,182,205,225,251,233,246,260,59,96,132,36,31,31,52,77,62,72,87,37,72,89,57,86,111,130,110,127,144,35,125,91,122,148,165,145,163,181,159,125,157,183,198,178,197,215,35,5,26,41,26,38,56,35,61,73,53,72,91,26,46,31,41,58,34,33,24,34,20,10,26,24,44,20,0
46,96,111,117,179,248,294,333,163,222,258,291,135,171,139,114,101,121,98,79,51,71,83,139,207,253,293,128,188,224,257,106,142,109,83,83,100,76,57,25,45,89,157,202,241,85,143,178,212,74,106,74,52,73,81,63,55,22,68,137,183,222,60,119,154,188,50,81,49,31,60,62,50,50,63,132,178,217,46,105,141,175,29,61,28,11,44,42,36,44,69,115,154,29,59,92,125,63,57,57,70,101,89,96,107,45,85,90,55,59,79,125,102,119,138,166,151,162,176,39,135,89,73,72,170,143,164,183,211,194,207,221,173,124,100,86,208,180,202,222,249,232,246,260,59,95,129,35,30,29,49,76,61,72,87,35,69,88,56,83,107,128,110,127,144,33,123,89,118,143,162,143,162,179,156,121,151,176,195,175,194,212,36,6,23,41,25,38,56,33,59,73,54,73,92,25,47,32,44,60,33,31,25,37,20,9,25,24,43,19,0
45,95,111,116,179,248,293,333,164,222,256,290,136,172,134,108,101,122,96,78,51,71,82,140,208,254,293,130,189,223,257,108,144,105,78,84,102,76,59,25,44,90,157,203,242,86,144,178,211,76,107,72,51,75,83,65,58,21,69,137,183,222,61,119,154,187,52,82,48,32,62,65,53,53,64,132,178,217,48,107,141,175,31,63,27,15,46,44,39,46,68,114,153,29,59,90,123,63,57,61,77,103,90,99,110,45,85,89,55,57,77,125,102,124,144,168,151,165,178,39,134,88,72,71,169,142,168,190,212,194,210,223,172,123,100,85,207,179,206,229,250,232,248,262,59,93,127,36,30,34,57,78,62,76,89,34,68,88,56,89,114,130,110,130,146,33,121,87,122,148,162,142,163,179,154,119,155,182,194,174,196,212,36,4,29,42,26,41,58,38,65,75,54,76,93,27,43,29,41,57,31,32,23,33,20,9,25,25,44,18,0
45,95,110,116,179,247,293,332,164,222,256,289,136,172,133,106,101,121,95,77,51,70,81,140,208,253,292,130,188,223,256,108,143,104,77,84,101,76,58,24,44,90,157,202,241,86,143,177,211,76,107,71,50,75,83,65,58,21,69,138,183,223,62,120,154,188,53,83,48,32,62,64,53,53,65,133,178,217,48,107,141,175,31,64,26,15,46,44,39,46,68,114,153,29,58,90,122,64,57,62,78,104,91,100,111,45,84,89,55,57,77,125,102,125,146,168,152,166,178,39,133,88,72,71,169,142,169,191,212,195,210,223,172,123,100,85,207,178,207,229,249,232,249,262,58,92,126,36,30,35,58,78,63,77,90,34,67,88,56,89,115,129,111,131,146,33,121,87,123,149,162,142,164,180,154,119,156,182,194,174,196,213,36,5,30,42,27,42,58,39,66,74,55,77,94,27,42,29,41,56,31,33,23,32,20,10,26,26,44,18,0
45,97,109,114,178,247,293,332,164,222,258,293,135,170,131,103,101,119,93,75,53,70,80,139,207,252,292,129,189,225,260,108,143,102,74,85,100,75,57,24,44,88,155,200,240,85,143,178,213,75,106,69,49,76,83,66,60,21,69,137,183,222,61,120,156,190,52,81,46,31,61,64,53,54,67,135,180,219,50,109,145,180,31,63,25,15,44,43,38,46,68,114,153,30,59,92,126,64,58,63,81,104,92,102,113,45,84,89,54,57,78,125,103,126,148,168,153,168,181,39,133,87,70,69,169,143,171,193,212,196,212,226,172,122,97,82,207,179,209,232,250,234,251,265,59,95,130,36,30,37,61,78,65,79,93,36,70,88,57,92,119,130,113,133,150,34,123,90,127,154,164,147,168,185,158,124,162,189,198,180,202,219,35,6,33,42,28,45,61,40,68,74,56,78,96,28,41,29,41,57,30,33,23,32,18,11,28,26,45,18,0
46,96,110,116,178,247,293,333,164,226,263,299,136,175,135,106,100,121,96,76,52,70,82,138,206,252,292,129,191,229,265,107,146,105,76,84,101,75,57,25,45,88,155,200,240,85,145,182,218,75,109,72,50,75,82,65,58,21,67,136,182,222,60,121,159,195,50,83,47,30,61,62,51,53,64,133,178,218,48,110,147,184,29,65,26,14,45,41,37,46,69,115,155,29,61,96,131,63,57,60,78,104,91,99,111,45,86,88,51,57,81,125,100,123,146,169,152,165,179,40,133,84,67,68,169,140,167,191,213,195,210,224,172,119,93,79,207,176,206,231,252,233,249,264,61,99,136,36,31,34,59,80,64,77,92,37,74,92,57,91,120,135,115,135,151,36,128,91,128,157,171,151,171,188,164,126,164,193,206,185,207,224,39,3,31,44,27,42,60,40,70,79,59,80,99,30,45,30,43,60,31,32,22,33,21,10,26,25,45,19,0
44,93,108,117,177,246,292,333,164,226,263,300,137,176,134,104,101,121,93,72,50,70,84,139,208,253,294,131,193,231,268,110,149,106,76,86,103,75,56,25,47,91,158,204,244,89,149,186,223,78,112,73,50,76,84,65,58,23,69,138,184,224,63,124,162,199,53,86,49,32,62,64,53,55,62,131,177,217,47,109,147,184,30,66,26,17,46,43,41,51,69,115,156,28,61,97,133,61,56,60,79,102,89,100,114,45,86,88,51,57,82,123,98,123,147,167,151,167,182,40,132,84,67,69,167,138,168,192,211,194,212,227,172,120,94,78,207,176,207,233,250,233,252,268,61,99,136,35,31,35,61,78,63,79,95,37,75,91,56,93,122,134,115,137,155,37,128,90,130,159,170,150,174,192,164,126,166,196,205,186,210,229,39,4,34,43,27,46,64,42,73,79,59,84,104,30,43,29,44,62,30,33,23,35,20,11,30,28,49,20,0
44,92,108,116,177,246,293,333,164,227,266,303,136,178,137,107,100,122,95,73,50,69,83,139,208,254,294,131,194,233,271,109,151,109,79,85,103,76,57,25,47,91,159,204,245,88,150,188,226,77,115,76,52,76,84,65,58,22,70,138,185,225,63,126,164,202,53,89,51,32,62,64,52,54,62,131,177,218,47,111,150,187,30,68,29,15,47,43,39,50,69,115,156,29,62,98,135,62,57,58,77,104,89,99,113,46,86,88,50,58,84,124,97,121,145,169,150,166,181,40,133,83,66,69,169,137,165,190,213,194,211,227,173,119,92,77,208,174,205,230,253,233,251,267,63,102,139,36,32,32,58,80,62,77,94,38,76,93,56,91,120,137,116,137,155,37,131,91,129,159,174,152,174,194,168,127,166,196,210,188,211,231,42,4,30,44,26,43,62,41,72,83,61,84,105,30,47,30,46,64,31,32,24,36,22,10,28,27,48,21,0
45,94,109,119,179,247,294,334,165,228,267,304,137,178,138,109,100,122,97,77,50,70,85,140,208,254,295,131,194,233,271,109,150,109,79,85,103,77,58,25,47,92,159,204,245,89,149,188,226,77,114,76,51,75,84,65,57,22,70,138,184,225,63,125,164,202,53,88,51,31,62,64,52,52,62,130,176,216,47,109,148,187,30,67,29,16,49,45,40,49,68,114,155,29,61,98,135,63,58,59,76,105,90,99,111,46,86,88,50,58,84,124,99,121,143,169,151,165,178,40,133,83,66,69,169,139,165,189,214,195,210,224,172,119,92,77,208,176,205,229,253,234,249,264,62,101,139,36,32,33,57,81,64,77,92,39,77,93,57,90,119,137,116,135,152,38,131,92,129,158,174,153,173,191,168,129,166,195,211,189,210,228,41,4,29,44,27,42,60,40,70,82,60,82,101,30,48,31,45,62,32,33,24,34,22,10,26,25,46,20,0
43,91,107,117,177,245,291,331,164,226,265,303,136,178,139,110,101,122,96,75,49,69,84,140,207,253,293,132,194,233,271,110,151,111,81,86,103,77,58,25,46,93,159,204,244,90,151,189,227,78,115,77,52,75,83,64,56,22,71,138,184,224,65,126,165,203,54,90,53,32,62,64,52,52,61,129,175,214,47,110,149,186,32,69,31,15,48,45,40,49,68,113,153,28,61,98,135,62,57,57,74,102,88,98,110,45,85,87,50,58,84,122,97,118,140,166,148,163,178,40,131,83,65,69,167,136,162,186,210,192,208,223,171,118,91,77,205,173,201,225,249,230,247,263,62,101,139,35,32,31,55,79,62,76,92,38,76,92,55,88,116,135,114,135,153,37,130,91,126,155,172,151,172,191,167,127,164,193,208,187,209,228,41,4,28,43,26,42,61,40,70,81,60,83,102,30,48,31,46,64,32,32,25,37,21,10,28,26,47,20,0
44,93,110,119,179,247,293,333,166,227,264,300,138,179,141,113,103,125,101,82,50,70,84,141,208,254,294,132,193,231,267,110,151,112,83,86,105,80,61,25,46,93,159,204,244,89,149,186,222,78,114,77,52,75,84,65,56,21,70,137,183,223,64,124,161,197,54,88,52,31,62,65,51,50,62,129,175,215,47,109,146,182,32,68,31,13,48,45,38,45,67,113,153,28,60,95,130,61,56,55,71,102,87,95,107,46,86,87,51,57,81,122,97,117,138,166,147,160,173,40,132,84,67,68,166,137,161,184,210,190,205,219,171,119,93,79,205,174,200,223,249,229,244,259,61,98,134,35,32,29,53,78,61,73,88,37,73,90,54,86,113,133,111,130,147,36,127,88,123,150,168,146,166,184,162,123,158,186,203,181,201,219,40,6,27,43,25,39,57,38,67,80,57,79,97,28,48,31,44,60,34,33,25,35,23,10,24,25,44,19,0
44,92,110,121,180,247,293,332,167,227,264,300,139,181,145,117,104,128,104,84,49,71,86,142,208,254,293,133,194,231,267,111,153,115,86,86,107,82,62,26,47,95,160,205,244,91,151,188,223,79,117,80,54,75,85,65,53,22,71,137,183,222,65,125,162,197,55,91,56,32,63,67,52,48,60,127,172,211,46,107,145,180,33,69,33,13,50,47,39,45,67,112,151,28,60,95,129,61,56,53,68,101,85,92,104,45,84,87,52,58,81,122,96,113,134,164,145,156,170,39,131,84,67,69,166,135,157,179,208,187,201,215,169,118,93,79,203,171,195,218,246,225,239,254,60,98,133,35,32,26,50,77,59,70,85,37,72,90,52,82,110,131,108,126,144,35,126,87,119,147,167,144,163,181,161,120,154,182,202,177,197,216,42,8,25,42,24,36,54,37,66,81,57,77,96,29,51,32,44,61,36,34,25,35,24,11,24,24,45,20,0
44,90,107,122,181,248,294,333,167,226,264,299,138,178,143,116,103,124,100,81,47,68,86,143,209,254,294,133,193,231,266,110,149,113,84,85,102,77,58,24,47,98,163,208,248,92,152,189,224,79,115,79,52,73,82,61,49,22,74,141,187,226,67,127,165,200,56,91,55,31,61,64,48,45,59,126,172,212,46,107,145,180,34,68,32,15,52,47,40,47,66,112,152,29,59,94,128,62,57,54,69,102,87,94,105,45,85,87,52,58,81,123,98,115,135,165,147,159,172,39,132,85,68,70,167,139,160,181,210,191,204,217,170,120,94,80,205,175,198,220,248,228,242,257,60,98,133,35,31,28,51,78,60,72,87,38,72,90,55,84,110,132,111,128,145,34,127,90,121,148,168,147,166,183,161,123,156,183,202,180,200,218,39,8,26,42,24,38,56,36,65,78,57,77,96,28,50,32,44,61,37,33,26,36,21,13,27,24,44,19,0
42,85,104,120,178,245,291,330,165,227,268,305,137,173,139,113,102,121,97,78,44,67,87,141,208,253,292,132,195,236,274,110,146,110,83,85,100,75,54,26,50,98,163,209,248,93,155,196,233,79,112,76,50,71,78,56,44,24,74,141,187,226,67,129,170,207,54,85,50,27,56,58,42,40,60,127,173,211,45,108,150,187,29,61,26,10,45,39,34,45,67,113,152,28,62,100,137,61,55,54,69,100,85,93,105,46,85,86,51,60,87,121,99,116,135,163,145,158,172,39,131,83,66,72,165,139,160,181,207,189,203,218,169,116,89,78,203,175,198,220,245,227,241,256,62,104,141,35,29,29,52,76,59,72,88,41,78,92,60,88,114,133,113,132,150,37,132,98,129,155,172,152,172,191,168,134,166,192,208,188,209,227,35,7,28,41,24,40,59,36,63,74,54,75,95,27,47,30,43,61,35,31,24,36,19,14,31,25,46,20,0
42,88,106,122,177,245,292,331,165,231,274,313,137,171,137,111,102,121,95,74,47,70,90,140,208,253,293,132,199,242,281,110,144,108,81,84,100,73,51,28,52,94,160,206,245,89,155,198,237,75,107,72,47,68,76,54,43,25,71,139,185,224,62,129,172,211,48,79,44,22,52,53,38,41,60,127,173,212,43,109,153,192,23,54,19,10,41,33,33,49,68,114,153,27,66,107,145,60,55,55,71,99,85,93,108,46,85,86,50,63,93,122,100,118,138,163,146,160,176,39,131,80,64,74,166,141,163,184,208,190,205,221,170,114,86,76,204,177,201,223,246,228,244,261,66,110,149,35,29,31,54,77,60,74,92,43,82,95,64,94,119,137,117,137,157,39,138,106,137,163,179,159,180,200,177,143,176,202,217,197,219,239,34,6,29,42,24,42,62,35,63,73,53,76,97,27,45,29,43,63,33,31,23,38,19,14,33,26,49,22,0
43,88,106,122,177,246,292,331,165,231,275,315,137,171,138,112,102,121,96,75,47,70,91,140,208,253,293,132,199,243,282,110,144,109,82,84,100,74,52,28,53,93,160,206,245,89,155,199,238,75,107,72,48,69,76,54,44,25,70,139,185,224,62,129,173,212,48,79,45,22,52,53,38,41,59,127,172,211,42,109,153,192,22,54,19,10,41,33,33,48,68,114,153,27,66,107,146,60,55,55,70,99,84,93,107,45,85,86,50,63,93,122,100,117,137,163,146,159,175,39,131,80,64,74,166,141,162,183,208,190,205,221,170,114,85,76,204,177,200,221,246,228,243,260,66,111,150,35,29,30,52,76,59,73,91,44,83,96,65,93,119,137,117,137,157,39,139,106,137,163,179,160,181,201,178,144,176,202,218,198,219,240,34,6,27,41,24,41,62,35,61,73,53,75,96,26,45,29,43,63,33,30,23,38,19,14,32,26,48,22,0
42,89,106,118,175,244,291,330,163,232,279,319,135,174,134,104,99,119,91,69,49,71,89,139,208,254,293,131,201,248,288,109,148,107,76,83,99,70,47,28,53,91,159,205,244,87,156,202,242,73,109,70,44,68,73,51,43,24,69,138,184,223,60,130,176,217,45,80,41,20,50,49,36,43,62,130,176,215,45,113,160,200,20,58,17,14,37,27,31,50,69,115,154,27,69,113,153,60,55,56,75,99,82,93,109,46,85,87,49,65,98,122,97,119,143,164,145,161,178,39,132,79,63,75,167,138,164,189,209,189,207,225,170,112,82,74,205,174,203,228,247,227,245,264,69,116,156,35,30,32,58,77,58,75,95,46,87,99,63,98,128,140,119,142,163,40,144,107,144,174,185,164,188,210,185,147,185,214,225,204,228,250,39,5,32,42,22,43,66,40,71,78,56,82,105,30,44,26,43,65,31,30,19,36,21,16,36,29,52,23,0
42,89,106,118,176,245,291,330,164,234,282,323,135,174,135,104,99,120,93,70,48,71,88,139,207,253,293,131,202,249,291,108,147,106,74,82,98,71,48,29,52,91,159,205,244,87,157,204,246,73,109,70,43,67,73,52,43,24,69,138,184,224,60,130,178,220,44,80,41,20,49,49,36,42,64,131,177,216,46,115,163,205,20,58,18,14,36,27,29,48,68,115,154,27,69,115,156,60,55,56,76,99,82,93,109,46,85,86,49,66,100,122,97,120,144,164,145,160,178,39,132,78,62,77,167,139,165,191,210,189,206,224,170,111,81,74,205,175,203,230,248,227,245,263,70,118,160,36,31,33,60,77,58,74,94,47,89,100,65,99,130,142,120,142,163,41,147,110,147,178,188,167,189,211,189,151,188,219,229,207,231,253,39,5,33,42,22,42,64,40,72,78,56,80,103,31,44,26,42,64,29,30,17,33,21,15,33,27,51,23,0
41,85,103,116,174,242,289,328,163,233,281,322,135,174,136,105,100,118,92,69,46,69,87,138,206,252,292,131,201,249,291,108,148,108,77,82,97,69,47,28,52,93,160,206,245,89,158,206,247,74,110,72,45,66,72,49,40,24,71,139,185,225,62,132,180,222,46,82,44,20,48,48,34,40,64,130,177,216,46,116,164,205,22,60,20,11,35,26,28,47,68,114,154,27,69,115,155,59,55,55,74,97,82,92,108,46,86,85,49,67,101,121,97,117,141,161,144,159,176,39,131,78,63,78,166,138,163,187,207,189,205,223,169,111,81,74,204,174,201,227,245,227,244,262,70,118,159,35,31,31,58,76,58,74,94,48,89,99,64,97,127,140,120,142,163,41,147,110,145,175,187,167,190,211,188,150,186,216,227,208,231,253,39,4,31,41,23,43,65,39,70,77,57,82,105,31,44,27,44,66,29,27,18,36,19,16,35,27,51,23,0
40,83,101,117,174,242,288,328,163,232,280,323,135,172,136,106,101,118,92,70,44,67,88,139,206,252,292,132,201,250,292,109,146,109,78,84,97,70,47,27,53,95,161,208,247,91,160,208,250,76,111,74,46,67,74,51,39,26,72,140,187,227,65,134,182,225,49,83,46,21,49,50,35,38,62,129,175,214,46,115,163,205,23,58,21,10,36,29,29,47,67,114,154,27,69,115,157,59,56,55,72,96,83,92,107,46,86,85,49,68,103,119,98,116,139,160,144,158,175,39,130,78,63,79,165,140,162,185,205,189,205,221,169,111,82,75,203,176,201,225,244,228,244,261,69,118,160,35,31,31,56,75,60,74,93,48,90,98,66,97,125,138,121,141,162,42,146,112,145,174,185,168,189,210,188,153,187,216,226,209,231,252,36,4,31,40,25,43,65,37,67,73,56,79,102,30,43,28,44,65,30,29,20,36,17,16,36,27,50,23,0
40,84,101,116,173,240,287,327,162,232,280,322,134,170,133,103,100,117,90,68,45,68,88,138,205,252,291,131,201,250,292,109,145,106,75,84,97,69,46,27,53,93,160,206,245,90,159,207,249,76,109,71,44,67,72,50,40,25,71,139,185,225,64,134,182,224,48,81,43,20,49,49,34,39,62,128,175,214,46,115,164,206,22,57,18,13,36,27,29,48,67,114,154,26,70,116,157,58,55,55,74,96,81,92,108,46,86,84,49,68,103,119,98,118,141,160,143,158,175,39,130,78,63,79,164,139,163,187,205,188,204,222,169,111,81,75,203,176,202,227,244,226,243,261,70,118,160,35,30,33,59,75,59,75,94,48,90,98,67,99,129,139,121,142,163,42,146,113,147,177,186,168,190,211,188,154,189,219,227,209,232,253,36,5,34,40,24,44,66,39,70,73,55,79,102,30,42,26,43,64,30,29,18,34,17,17,37,27,50,22,0
40,84,101,114,173,241,288,327,163,232,280,322,135,172,132,102,101,118,91,67,45,67,86,138,205,252,291,132,202,249,291,109,146,105,74,84,98,69,46,27,52,93,160,206,246,90,159,207,249,76,110,71,43,67,74,51,42,25,72,140,186,226,64,134,182,224,48,82,43,19,48,50,35,40,65,131,178,217,49,118,165,207,24,59,19,12,33,27,28,47,68,114,154,26,70,115,156,58,55,56,76,96,82,93,110,46,86,84,48,67,102,119,97,119,143,160,144,160,177,39,130,77,63,78,164,138,164,189,205,189,206,224,168,110,81,74,202,175,203,229,244,227,245,263,69,117,159,35,30,34,61,76,59,76,96,47,89,98,66,100,130,139,121,143,165,41,145,111,148,178,185,167,191,213,187,152,189,220,226,208,232,254,36,5,35,41,24,45,68,40,72,74,56,81,104,31,41,26,43,65,29,31,19,35,18,16,37,28,52,24,0
41,87,104,115,175,244,290,330,163,233,281,323,136,172,133,102,101,118,90,67,48,69,86,139,207,254,293,132,202,250,292,109,146,105,73,84,97,68,45,28,51,92,159,206,245,88,157,205,247,75,109,69,42,68,72,50,43,24,70,139,186,226,62,132,180,222,47,80,41,19,49,48,35,43,66,133,180,219,49,118,166,208,23,60,19,13,33,25,28,47,68,115,155,27,69,115,156,59,55,56,77,97,82,94,111,46,86,86,48,66,100,121,98,120,145,162,145,161,180,39,132,78,62,76,166,140,166,192,207,190,208,226,171,112,81,73,205,177,205,231,246,229,247,266,70,118,160,35,30,34,62,76,59,76,97,48,90,99,66,101,131,139,121,144,166,41,146,112,148,179,186,168,192,214,188,153,190,221,227,209,233,256,37,5,36,41,24,45,68,40,72,74,56,82,105,32,41,25,43,65,30,29,18,35,18,17,38,28,52,23,0
