0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
28,48,60,78,74,101,119,134,73,108,130,148,73,88,63,47,74,89,70,52,24,51,78,56,83,101,115,66,103,125,144,76,91,64,45,83,97,77,57,34,64,32,59,76,90,49,84,106,125,64,79,54,37,77,89,70,51,30,23,45,62,76,14,51,73,92,31,45,22,16,48,57,40,27,48,59,70,82,19,32,52,70,6,14,14,32,25,29,19,27,27,45,59,28,57,77,95,51,62,45,38,70,77,61,50,17,32,42,51,66,81,64,70,62,62,84,87,77,71,14,56,55,64,77,77,80,76,78,96,97,89,87,69,61,66,76,88,89,89,93,108,106,101,100,36,58,77,23,33,20,26,43,48,35,31,22,41,38,32,45,61,53,47,49,59,18,58,48,67,83,69,59,67,80,76,64,85,102,85,73,84,97,15,11,30,19,25,12,22,26,45,21,17,20,36,19,25,35,17,13,40,53,33,15,15,8,26,20,40,19,2
29,49,62,79,74,102,120,135,73,108,130,148,73,86,63,46,74,89,70,52,25,51,77,55,83,100,115,65,101,124,142,74,88,63,43,82,96,76,56,34,63,30,58,75,90,47,82,104,122,63,75,51,35,76,88,68,50,30,22,45,62,76,13,50,72,90,31,41,21,17,48,56,39,27,48,58,71,82,19,31,51,69,8,11,15,34,27,28,18,27,28,45,60,28,57,77,95,51,59,43,37,70,76,61,49,17,32,42,51,66,81,65,68,61,62,85,86,76,71,14,57,55,65,77,78,79,75,79,98,97,89,86,71,63,68,76,90,89,89,94,109,107,101,100,36,58,77,23,31,18,26,43,47,33,29,22,40,39,31,45,61,53,46,48,58,18,58,48,66,83,69,58,66,79,75,64,84,101,85,72,82,96,13,11,30,19,25,11,21,24,44,22,18,18,34,19,27,36,17,12,41,53,34,15,15,9,26,20,40,20,2
29,50,63,81,74,102,119,134,72,107,129,147,73,87,63,46,75,89,70,53,25,53,81,54,83,100,114,65,101,123,142,75,89,62,43,84,97,76,58,36,67,30,57,74,89,48,82,104,122,65,77,52,35,79,89,69,52,31,23,44,60,74,11,47,69,88,30,42,19,17,48,55,38,27,51,59,70,81,22,29,49,67,9,10,18,37,26,27,19,28,28,45,60,29,57,77,95,53,62,43,36,72,78,61,50,17,31,42,50,64,79,65,69,60,61,85,86,75,71,14,56,53,61,73,77,78,73,77,97,96,87,85,69,60,63,71,88,88,86,91,108,105,99,98,36,58,77,24,32,17,26,44,48,33,29,22,40,38,31,45,61,53,47,48,57,18,58,48,66,83,70,60,66,78,76,64,84,101,85,73,83,96,13,13,32,20,24,10,20,26,46,22,17,18,34,19,29,37,18,12,44,55,35,17,14,10,27,20,39,18,2
29,49,62,80,73,101,118,132,72,106,128,146,72,86,63,46,73,89,70,52,25,53,79,54,82,99,113,64,100,123,141,74,89,63,44,83,97,76,57,35,65,29,57,74,88,46,81,102,121,63,76,52,35,76,88,68,51,30,23,44,59,73,11,47,69,88,29,42,20,17,47,55,38,27,49,57,68,79,20,28,49,67,9,12,17,35,27,28,20,28,28,45,59,29,56,76,94,52,62,44,37,70,77,61,51,16,31,41,49,63,78,64,69,60,61,84,85,75,70,14,55,52,61,73,76,78,73,77,95,95,87,85,68,59,62,71,87,87,86,91,106,104,98,98,36,58,76,23,33,18,25,43,48,34,29,22,40,38,31,44,60,53,46,47,56,18,58,48,65,82,69,59,66,78,75,64,83,100,84,72,82,95,14,11,30,19,25,11,20,25,45,21,17,18,34,19,26,36,17,13,41,54,34,16,15,9,25,20,39,19,2
29,48,62,80,73,100,117,132,71,106,128,146,72,86,63,47,73,89,70,52,24,53,79,53,81,98,113,63,100,122,141,73,88,63,44,82,96,76,57,35,65,29,56,73,88,45,80,102,121,62,76,51,34,76,88,68,51,30,24,44,59,73,10,47,69,88,29,42,20,17,47,55,38,28,51,58,69,80,22,28,48,66,9,11,17,35,27,28,20,29,28,45,59,29,57,78,95,52,63,44,37,71,78,62,51,16,31,41,50,64,80,64,69,60,61,84,87,76,71,14,55,53,62,75,76,78,74,76,96,96,88,85,68,60,64,73,87,88,86,91,107,105,99,98,36,58,77,24,34,18,25,44,49,35,30,22,41,38,31,44,59,53,47,48,57,18,58,47,65,81,69,59,65,77,75,64,83,100,84,72,82,95,15,10,29,20,26,11,20,25,44,21,17,18,34,19,26,36,18,13,41,53,34,16,15,8,25,20,39,19,2
28,48,62,82,71,98,115,129,70,105,127,146,72,87,65,49,73,88,70,53,25,54,83,52,79,96,111,62,99,121,141,73,88,65,48,81,94,75,58,36,68,26,53,70,85,43,78,100,120,59,74,52,37,73,83,65,51,32,26,44,58,72,8,44,67,86,25,38,18,16,42,49,33,25,56,63,72,82,28,30,48,65,10,5,18,35,21,19,16,28,27,44,59,28,56,77,97,51,62,45,38,69,75,60,51,16,31,40,48,64,81,62,67,59,59,81,82,73,69,14,53,50,61,76,73,75,71,75,92,91,84,83,66,56,62,73,84,84,83,88,103,100,95,95,36,58,78,23,34,19,23,42,47,34,29,22,42,37,30,42,56,52,45,46,55,19,57,45,63,78,67,56,64,75,75,62,81,97,83,70,81,94,15,8,25,19,24,11,18,23,40,22,15,19,33,17,24,31,15,13,36,47,28,13,14,8,23,19,35,16,2
28,47,62,81,69,96,113,128,69,103,126,146,70,84,62,46,71,86,68,51,24,53,80,49,77,94,108,60,96,119,140,70,85,62,45,79,92,73,56,36,66,25,52,69,84,41,76,99,120,58,72,50,36,71,83,65,49,30,26,43,57,70,6,42,66,86,24,36,18,18,41,49,34,26,53,59,68,78,26,28,47,65,11,7,19,36,24,23,19,30,27,44,59,27,55,77,98,49,60,44,38,67,75,60,50,16,31,39,47,64,83,61,66,59,60,80,83,73,69,14,53,49,61,77,72,74,72,75,91,91,84,83,66,55,62,74,83,84,84,89,102,100,95,96,35,59,79,22,33,19,24,41,47,34,29,23,44,38,31,43,57,52,46,47,56,20,58,47,64,79,68,58,65,77,76,64,83,99,84,72,82,96,15,8,25,19,25,12,19,23,40,21,16,18,33,17,23,32,15,13,35,48,29,13,15,7,23,19,36,17,2
28,47,62,83,69,97,113,128,69,104,126,147,70,85,63,48,71,87,69,53,24,54,82,49,77,94,109,60,96,120,141,70,86,63,47,79,94,75,58,38,69,25,53,70,85,42,77,100,122,58,74,52,38,72,85,67,52,31,28,43,57,71,6,42,65,86,22,36,18,17,40,50,34,26,57,62,70,79,29,29,46,65,13,5,19,36,23,22,19,30,27,44,59,28,56,79,100,51,63,46,40,69,77,63,52,16,31,39,47,65,84,61,67,60,60,80,84,74,69,14,52,48,61,77,72,75,72,75,91,92,85,82,65,54,61,74,83,84,84,88,102,101,96,95,36,60,81,23,35,20,23,42,49,36,30,23,44,38,32,43,56,53,48,48,55,21,58,47,64,78,68,58,65,76,77,64,83,98,85,72,83,95,16,6,23,19,27,13,17,23,39,21,17,18,31,16,22,32,16,12,33,47,29,13,16,6,21,18,36,17,2
27,46,62,83,70,97,114,128,70,104,126,146,71,86,62,46,72,87,68,51,24,55,83,51,78,95,109,61,97,120,141,72,88,62,45,80,94,74,56,38,69,26,54,70,85,42,77,100,120,59,74,50,35,72,84,65,49,30,28,44,58,72,7,42,65,85,22,36,16,17,40,48,32,25,57,61,70,79,28,28,45,63,12,6,21,39,24,22,21,33,27,44,59,28,56,78,98,51,63,45,39,69,77,61,51,16,31,39,47,64,82,61,67,59,60,81,83,74,69,14,52,49,60,76,72,75,72,75,92,92,85,83,65,55,61,74,83,84,84,89,103,101,96,96,36,58,79,23,34,20,24,43,48,35,30,22,43,38,32,44,58,53,47,49,57,20,57,46,65,80,68,58,66,77,76,63,84,99,84,72,83,96,15,9,26,19,26,12,20,25,42,21,16,20,35,17,23,33,16,13,37,50,30,13,15,7,24,20,38,18,2
26,46,66,90,70,99,116,132,72,108,131,152,74,91,68,52,76,95,78,61,25,59,88,51,80,98,113,62,100,124,145,73,90,67,51,81,99,81,64,39,71,26,55,72,88,41,78,102,123,57,74,53,39,71,86,69,54,32,30,45,59,73,6,42,66,87,20,35,17,18,38,50,35,26,60,63,70,80,32,27,45,63,16,4,21,38,24,22,20,30,29,46,62,28,59,81,102,50,64,48,42,69,80,66,55,17,33,39,48,66,85,61,67,61,62,80,85,76,71,15,53,49,62,77,72,75,73,77,91,93,86,84,67,56,62,74,84,84,86,91,102,101,97,97,37,61,82,23,35,22,24,42,52,39,31,23,45,38,30,43,56,52,46,47,54,21,59,46,64,79,68,57,64,75,79,64,84,100,86,71,81,94,17,5,22,19,29,15,15,22,39,22,18,17,30,16,20,33,17,11,32,49,31,14,19,4,17,18,35,17,2
26,46,67,91,70,99,116,131,72,108,131,150,75,92,69,51,77,97,78,59,25,60,90,51,80,97,112,62,100,123,142,73,92,68,50,82,101,81,63,41,74,25,54,72,87,41,78,101,120,58,76,54,39,72,88,71,54,32,32,45,58,72,7,41,64,83,19,35,17,18,37,49,35,26,63,64,71,80,34,30,45,62,17,3,22,40,23,21,20,33,29,46,61,28,58,80,99,51,66,50,42,70,82,67,56,17,32,38,45,62,79,59,67,61,62,79,85,76,71,14,51,46,57,71,70,74,73,76,89,92,86,84,65,52,57,68,82,84,85,90,101,101,97,97,37,60,79,23,37,23,25,43,53,40,33,22,42,39,33,44,57,53,49,50,57,19,58,47,64,79,69,59,66,77,76,63,82,98,84,71,81,94,18,5,23,19,31,16,18,24,41,21,17,18,33,17,19,34,17,13,32,50,32,15,19,3,18,19,37,18,2
26,45,66,91,70,98,115,130,73,109,131,150,75,92,69,52,77,96,77,59,24,59,89,51,79,97,111,63,100,123,142,74,91,68,50,82,100,81,62,40,73,26,55,72,87,43,79,102,121,59,76,54,38,72,88,69,52,32,32,45,59,73,7,42,65,84,19,35,17,17,37,49,33,24,62,63,70,79,32,28,44,61,16,4,22,40,24,22,21,33,28,46,61,29,59,80,99,52,66,49,41,69,81,66,54,17,32,38,47,64,81,60,68,61,61,79,85,75,70,14,52,48,59,73,71,75,73,76,90,92,86,83,65,54,59,70,82,84,85,89,101,101,97,96,37,60,79,23,37,22,25,42,52,38,32,23,41,38,32,43,57,52,48,49,56,18,58,47,64,79,68,58,65,77,75,62,82,98,84,71,81,94,17,6,24,19,29,15,18,23,41,21,17,18,33,17,20,33,16,12,33,50,31,14,18,4,20,19,38,19,2
25,44,68,94,70,99,116,131,74,110,133,152,77,95,72,54,79,99,81,62,24,60,92,51,81,98,113,64,102,125,144,75,94,71,53,83,102,83,64,41,74,27,56,74,89,43,80,103,122,58,77,55,40,71,88,70,53,33,32,45,59,73,7,42,65,84,19,36,18,17,36,49,34,24,62,62,69,78,33,27,44,60,17,5,22,40,24,21,20,33,29,46,61,29,59,81,99,51,66,50,43,68,81,66,54,17,32,37,46,63,80,59,67,61,61,78,84,74,69,15,51,47,58,72,70,74,73,76,88,91,85,83,65,53,59,69,81,83,85,90,99,99,95,96,37,60,79,22,37,23,25,41,52,38,31,23,42,38,31,43,57,51,46,47,55,18,58,46,63,79,68,57,64,76,76,62,81,97,83,69,80,93,18,5,22,19,30,15,17,23,41,21,16,17,33,18,18,32,15,12,31,49,31,12,20,4,18,18,38,19,2
25,45,70,97,70,99,117,132,75,112,136,156,79,97,76,57,81,104,87,67,25,63,95,52,81,99,115,66,104,128,148,77,96,74,57,85,107,90,69,42,76,26,56,74,89,44,81,105,125,59,78,57,42,71,91,75,56,33,34,46,60,73,7,42,66,86,18,35,17,17,35,50,35,24,64,64,71,79,34,28,45,62,18,2,21,39,24,21,18,31,29,47,62,30,60,83,103,52,66,51,44,69,83,69,56,17,33,38,47,66,83,59,67,61,62,78,85,76,70,15,52,48,60,75,70,74,72,77,89,92,86,83,65,53,59,71,82,82,84,90,99,100,95,95,37,62,81,22,36,23,25,40,53,40,31,24,44,38,30,41,56,51,46,46,54,19,60,46,63,79,69,56,62,75,78,63,82,99,85,69,78,93,19,3,21,18,32,17,15,21,40,22,18,16,31,18,17,33,18,12,29,50,33,14,22,6,15,17,37,20,2
25,45,71,100,72,101,119,134,76,114,138,158,78,97,72,54,80,103,84,67,26,63,96,52,81,100,115,64,104,129,149,74,94,69,50,81,104,85,67,42,75,26,56,74,89,40,79,104,125,54,75,51,34,67,87,69,52,33,35,47,61,74,9,42,66,86,14,33,14,18,31,47,32,22,65,64,70,79,37,27,43,61,22,5,27,46,25,21,21,34,29,47,63,28,61,84,104,49,67,49,40,66,82,68,55,18,33,37,48,66,85,57,68,60,60,76,85,75,69,15,51,48,61,76,69,75,73,76,87,92,85,83,65,54,60,73,81,84,85,90,98,100,96,96,39,64,84,22,38,23,25,40,54,40,32,24,45,39,32,45,60,51,46,47,54,20,61,48,67,84,69,57,65,76,80,65,87,104,86,71,82,95,20,6,24,18,33,18,16,25,44,20,17,16,30,19,17,36,19,10,32,54,36,18,23,4,14,19,37,18,2
25,45,71,98,72,100,118,133,75,113,137,156,78,96,72,54,80,101,82,65,26,63,95,52,82,99,114,64,103,128,147,73,94,69,51,81,102,84,66,41,74,26,56,74,88,40,79,103,122,54,74,52,36,66,86,68,52,33,35,47,61,74,10,42,66,85,14,33,15,18,30,46,32,23,65,64,71,79,37,27,44,60,21,4,26,44,24,20,22,35,29,47,62,28,60,83,102,49,66,50,42,66,81,67,56,17,32,37,47,66,83,57,68,62,62,75,84,76,71,14,51,48,60,75,69,75,74,77,86,91,86,84,64,54,60,72,80,84,86,91,97,99,97,97,39,63,82,21,38,24,26,39,53,40,33,24,43,38,32,45,59,50,46,49,56,19,60,48,67,82,68,57,66,77,78,64,85,101,84,70,82,95,20,6,23,18,32,19,18,24,42,20,16,18,32,18,15,34,17,11,30,51,33,16,21,2,15,19,37,18,2
24,44,70,99,71,100,118,133,75,113,137,156,78,97,72,54,80,102,83,64,26,64,96,53,82,100,115,65,104,129,148,75,95,70,52,82,104,84,65,42,76,27,57,75,90,41,79,104,123,55,75,52,36,66,86,68,51,33,36,48,62,75,11,42,66,85,13,32,14,17,30,46,30,21,66,66,72,81,38,29,45,61,21,2,26,45,23,18,21,35,29,47,62,28,60,84,103,49,66,50,42,66,81,67,54,18,33,37,47,66,83,57,67,61,62,75,84,75,70,15,51,47,60,75,68,74,73,77,86,91,85,83,64,53,59,71,80,83,85,91,97,99,96,96,38,63,82,22,38,24,26,40,53,40,32,24,44,38,32,45,59,50,47,48,56,19,60,47,67,83,68,57,66,78,78,64,85,101,85,70,82,95,20,6,23,18,32,18,18,24,43,20,17,18,33,18,15,34,17,11,30,51,32,14,21,2,16,19,38,19,2
23,44,70,98,73,103,121,137,76,115,140,161,78,100,78,62,78,103,88,73,26,63,95,55,86,105,120,66,106,132,153,74,97,76,59,80,104,89,74,41,74,29,59,78,94,41,81,107,128,53,77,57,42,64,86,73,59,32,36,50,64,77,12,44,70,90,12,35,18,13,28,46,35,25,65,66,72,81,37,31,48,66,21,2,19,36,23,18,18,27,30,49,65,27,61,87,107,49,68,54,46,65,82,72,61,19,34,38,47,68,86,57,68,64,63,75,84,79,74,15,52,46,61,76,69,74,74,77,86,90,88,86,66,52,60,72,81,83,86,91,98,99,98,98,40,66,87,21,40,28,25,39,54,44,37,26,47,40,32,43,55,52,47,49,55,20,63,47,65,79,71,58,66,75,83,65,84,99,89,72,82,93,23,6,16,17,33,23,17,21,38,24,16,18,28,17,11,28,17,12,21,44,30,16,24,9,5,14,30,15,2
22,43,71,98,73,102,121,136,79,118,144,165,82,103,80,62,83,107,90,73,28,65,95,57,87,105,120,70,110,136,158,78,101,78,60,84,108,92,75,41,72,29,59,77,93,43,83,110,131,55,78,57,41,66,88,73,58,31,34,48,62,76,11,47,72,94,15,37,18,15,30,49,36,27,61,62,70,79,33,31,50,69,17,6,18,35,21,21,19,28,29,48,63,27,61,87,108,47,67,52,45,64,81,70,60,18,33,36,47,68,89,56,67,62,63,74,84,78,74,15,51,47,62,80,67,73,74,78,85,90,87,86,64,51,60,75,79,81,85,91,96,98,97,98,40,66,88,21,39,26,26,39,54,43,37,26,48,40,31,44,58,52,47,50,58,21,63,47,67,83,71,58,67,79,84,65,87,103,89,72,85,98,23,6,19,18,34,22,19,23,41,24,16,20,32,18,12,31,17,13,24,48,31,17,24,7,9,17,33,16,2
22,43,72,101,74,104,122,138,80,119,145,165,83,104,81,62,84,110,94,78,27,64,96,57,87,106,121,69,109,136,157,78,99,78,60,83,109,94,79,41,74,30,61,79,95,44,83,110,131,56,78,58,42,66,90,77,63,32,34,48,62,76,11,46,72,93,15,36,19,17,30,50,39,30,62,62,69,77,34,29,48,67,18,4,20,38,22,21,20,29,30,48,64,27,60,86,107,48,66,53,46,64,82,73,64,18,33,36,46,67,87,56,65,63,65,74,83,79,76,15,51,45,60,77,67,72,74,80,84,89,88,88,64,50,58,72,78,80,86,93,95,97,97,100,39,66,87,21,38,27,28,38,54,46,40,26,48,39,31,45,59,51,47,50,57,21,63,47,67,83,70,56,66,77,83,65,86,104,89,70,82,95,22,7,20,18,35,25,21,22,41,23,17,19,30,18,11,32,19,14,24,49,35,20,25,11,6,15,31,16,2
22,44,75,105,75,105,123,138,81,120,146,167,83,105,83,65,83,110,95,79,28,67,100,57,87,106,121,70,110,136,158,77,100,79,61,82,108,94,79,42,76,30,60,78,94,43,82,109,131,53,77,56,41,63,87,74,60,33,37,50,64,77,13,45,71,92,11,34,16,14,26,46,35,26,66,66,72,80,38,31,48,66,22,0,21,39,24,17,19,29,29,48,63,27,60,86,108,47,66,53,45,63,81,71,63,18,33,37,47,68,88,56,66,62,63,74,83,79,75,15,51,46,61,78,67,72,73,78,85,89,87,87,64,50,59,72,79,80,84,91,95,96,97,98,39,66,87,20,38,26,26,37,53,45,39,26,48,40,31,44,57,52,46,49,56,21,64,47,66,82,72,57,66,77,84,65,86,102,91,72,83,95,23,6,18,17,34,24,19,22,39,25,17,19,29,17,11,30,19,13,21,47,33,19,26,11,4,14,30,15,2
19,40,68,98,74,102,120,136,79,117,142,162,81,103,81,63,82,106,90,75,24,60,93,57,86,104,119,67,106,132,152,74,98,76,58,79,104,89,73,39,73,33,62,80,95,42,82,108,129,53,77,58,41,62,86,72,58,33,38,53,66,79,17,48,73,93,13,38,19,11,26,47,36,25,65,67,72,80,38,34,50,67,19,4,17,35,19,18,19,27,28,47,62,27,60,86,106,48,69,57,48,64,83,74,64,18,33,36,46,68,87,56,69,66,64,74,86,82,77,15,49,44,60,76,65,73,75,77,83,90,89,87,62,48,58,70,77,81,86,90,93,98,99,98,39,65,86,21,42,31,28,39,56,48,41,26,46,39,33,45,57,51,49,53,58,20,62,46,65,80,69,58,68,77,81,63,84,99,86,72,84,94,24,10,18,18,35,26,21,22,40,23,17,21,31,18,8,28,17,12,21,45,31,17,24,10,8,15,30,15,2
21,43,74,103,74,103,121,137,82,120,145,166,85,107,82,64,86,111,93,76,27,66,98,57,86,104,120,70,110,135,157,78,102,77,59,84,109,92,75,42,75,31,60,78,93,43,83,108,130,54,78,55,38,64,88,72,56,32,38,51,64,78,15,46,71,92,11,35,15,13,25,46,33,22,65,66,73,81,38,33,49,67,20,3,21,40,20,18,18,29,29,47,62,27,60,85,107,47,68,52,44,63,82,71,60,17,33,35,46,67,87,54,67,62,62,72,84,78,73,15,49,45,61,78,65,73,74,77,83,90,87,85,62,50,59,73,77,81,85,90,94,98,97,97,39,64,86,20,40,27,28,38,55,44,37,25,47,39,32,46,59,50,48,52,58,21,62,47,67,83,69,58,68,78,82,64,87,103,87,72,85,97,23,8,21,17,35,24,20,25,43,23,17,21,33,18,10,32,18,12,25,50,33,18,25,8,10,17,34,17,2
20,41,72,101,74,103,120,136,82,120,146,167,85,106,82,64,86,111,95,79,26,64,97,57,86,104,119,71,110,136,158,78,102,78,60,84,109,94,78,41,75,32,61,79,94,45,85,111,133,56,79,58,41,65,89,76,61,33,36,51,64,78,16,49,74,95,14,38,18,12,26,48,37,26,64,66,73,82,36,35,52,70,19,5,18,37,17,18,17,26,28,46,61,27,61,86,108,47,68,54,45,62,82,73,63,17,33,35,46,68,88,54,67,63,63,71,84,79,75,15,48,45,62,79,64,73,74,77,82,89,88,86,62,50,60,74,76,81,86,91,93,97,98,98,39,65,87,20,40,29,28,37,54,46,40,26,48,39,33,46,60,50,48,52,58,21,62,47,68,83,69,57,67,77,83,65,87,104,88,72,84,96,23,9,21,17,35,26,22,23,42,22,16,20,30,18,8,31,18,12,24,49,34,20,25,10,8,15,31,16,2
19,40,71,100,72,99,116,130,80,116,140,160,84,105,86,69,87,109,94,78,26,64,95,55,83,99,114,69,105,130,151,78,100,82,65,84,106,92,77,41,73,31,58,75,89,43,80,105,125,54,78,61,45,64,86,73,59,31,38,50,63,75,16,45,69,89,13,37,21,12,25,46,35,25,65,66,72,80,37,34,49,66,18,5,14,30,15,16,16,26,27,43,58,28,58,82,103,47,69,58,49,63,81,73,63,16,30,34,45,65,84,53,68,64,62,70,82,78,75,14,46,44,59,76,62,73,74,75,79,88,87,85,58,48,58,71,73,80,84,87,89,95,96,96,36,61,81,20,40,31,28,37,53,46,40,25,45,35,32,43,53,47,47,51,56,20,57,45,61,75,64,55,65,75,76,61,79,94,81,69,80,92,23,11,17,17,34,26,23,19,36,20,15,20,31,17,5,25,14,13,19,41,28,14,22,9,10,15,31,16,2
19,39,69,97,71,97,114,129,77,113,137,157,80,100,79,63,82,105,91,77,24,62,93,54,81,98,112,66,102,126,147,73,95,74,58,80,103,89,75,40,72,31,58,74,89,41,78,102,122,51,73,54,38,61,84,71,58,32,40,52,65,77,19,46,68,88,11,33,14,8,22,43,33,22,67,69,75,83,40,37,51,66,21,4,18,35,16,14,14,22,26,43,58,27,57,81,100,46,66,54,45,63,81,72,63,16,31,34,43,63,82,53,66,62,60,71,83,78,73,14,46,42,57,73,63,71,72,73,80,88,87,83,59,47,55,68,73,78,82,85,90,95,95,94,36,60,80,20,39,29,26,38,54,47,39,24,44,37,33,44,54,49,49,51,54,20,58,46,63,76,65,57,65,71,77,62,81,95,82,70,80,89,21,9,17,17,34,26,20,21,37,20,17,19,26,16,9,29,18,11,22,45,32,20,22,10,6,14,27,13,2
19,38,66,95,70,96,113,127,76,112,135,155,79,99,77,60,81,104,88,72,23,60,91,54,80,97,111,66,102,126,145,73,95,73,56,79,102,87,72,39,72,31,57,74,89,42,78,102,122,52,75,54,38,62,85,70,56,32,38,51,63,75,17,46,69,88,13,35,16,9,24,46,33,22,65,67,72,80,38,36,49,66,19,4,18,35,15,16,16,24,26,43,57,26,57,80,99,46,66,53,44,62,81,71,60,16,31,33,44,64,81,52,67,62,60,70,83,77,72,14,45,42,57,72,62,71,72,73,79,88,85,82,58,46,54,67,72,78,82,85,88,95,94,93,36,60,79,20,40,29,27,37,54,45,38,23,43,36,33,45,55,48,49,52,55,19,57,45,64,77,64,57,65,73,76,61,81,96,81,70,81,90,22,10,19,17,35,25,21,22,39,19,16,19,29,17,8,30,17,10,23,46,32,18,22,8,9,16,31,15,2
19,39,68,96,70,96,113,128,76,112,135,155,79,99,77,60,81,103,86,71,24,61,92,53,80,97,112,65,102,126,145,73,95,73,56,79,102,85,70,40,72,30,57,74,88,41,78,102,121,52,74,54,38,61,83,68,54,32,37,49,62,74,16,45,67,86,12,34,15,11,24,44,31,21,65,66,71,79,38,34,48,64,20,2,19,36,17,16,17,27,26,43,58,27,58,80,99,46,67,53,44,62,80,69,58,16,31,33,45,64,81,52,67,62,59,70,82,76,70,14,46,43,57,72,62,72,72,73,79,87,84,81,58,47,55,67,73,79,82,85,89,94,93,93,37,60,80,20,40,28,26,37,53,44,36,23,43,36,33,44,55,48,47,50,55,19,57,46,63,77,65,56,65,74,76,62,81,95,81,70,81,91,22,9,19,17,33,23,20,22,39,20,15,19,30,17,8,29,15,10,23,45,30,16,22,7,10,16,32,15,2
19,38,65,91,68,94,110,124,74,108,131,151,77,98,80,64,78,101,88,75,23,59,88,52,78,95,109,63,99,122,142,71,95,77,61,77,100,88,75,39,69,30,56,72,86,40,76,99,119,51,75,58,43,60,83,71,59,30,38,51,63,74,17,44,66,85,11,35,19,8,23,44,34,25,64,67,73,80,38,36,49,65,19,7,11,27,14,16,14,20,26,42,56,26,55,78,98,45,67,56,46,62,80,72,63,16,30,33,43,63,81,52,67,63,59,70,83,79,74,14,45,42,56,72,61,71,71,71,79,88,86,83,57,46,54,67,72,78,80,82,88,94,94,93,35,58,78,20,41,31,25,37,54,47,40,23,43,35,32,40,49,48,49,51,53,19,56,43,58,69,64,56,63,69,74,58,75,88,80,68,77,86,24,10,13,17,34,27,21,18,33,21,16,19,27,15,7,25,16,13,17,39,28,17,22,11,5,13,26,13,2
21,39,62,85,68,95,112,126,74,109,131,150,75,97,74,57,76,99,82,66,23,56,83,53,79,96,110,64,100,123,142,71,95,72,53,77,100,84,68,37,64,30,57,73,87,42,78,101,120,53,76,54,37,62,84,69,54,27,32,48,61,74,14,47,68,87,15,39,18,8,28,47,34,23,54,60,68,77,29,34,51,68,11,12,10,29,15,21,15,22,26,43,57,25,54,76,95,43,63,48,38,60,76,65,55,16,30,34,42,61,78,52,64,58,56,70,80,74,69,14,47,42,55,70,63,69,68,70,80,86,83,81,59,48,55,66,74,77,79,83,91,94,93,93,35,58,77,19,38,24,23,37,51,42,35,22,41,37,30,41,53,50,47,50,55,19,56,42,60,74,66,55,63,73,75,57,77,93,82,68,79,90,23,5,18,18,32,22,19,23,41,24,17,21,33,18,12,29,17,14,25,47,32,18,22,6,10,16,32,16,2
21,39,60,83,69,96,112,127,73,109,130,149,75,96,72,54,75,97,80,64,23,54,81,54,81,97,112,65,101,124,143,72,94,70,52,77,99,82,66,35,64,31,57,74,89,43,79,102,121,54,77,54,37,64,84,68,54,28,30,46,60,73,14,48,70,89,19,41,20,10,31,49,35,25,53,58,66,76,28,33,51,68,9,12,11,29,15,22,16,22,26,43,57,25,55,77,96,45,64,49,40,61,76,65,55,16,31,33,43,61,78,52,65,58,57,70,79,73,69,14,46,43,55,70,63,70,69,71,80,85,82,81,59,48,55,66,74,78,80,84,91,93,92,92,36,58,78,20,39,25,25,37,51,41,35,22,41,36,31,42,55,49,46,49,55,19,56,43,61,76,65,55,63,73,74,59,79,95,82,68,79,91,22,6,20,17,31,20,19,24,42,22,15,20,32,18,12,29,15,12,26,47,30,17,21,4,11,17,32,15,2
21,38,58,80,68,94,111,125,72,107,129,147,73,92,71,55,72,94,78,62,22,52,79,54,80,96,110,64,100,123,142,71,92,71,54,76,97,81,65,35,63,32,58,74,88,44,81,103,122,55,77,57,41,64,85,70,55,28,28,46,60,72,14,49,71,90,20,42,23,12,33,51,38,26,51,57,65,74,26,33,51,69,8,13,9,25,16,24,17,21,26,42,56,25,55,77,95,45,63,49,41,60,76,65,55,16,30,34,44,62,78,53,65,59,58,71,80,74,69,13,47,44,56,70,63,71,70,71,80,86,83,81,59,48,55,66,74,78,80,83,90,93,92,92,36,59,77,20,38,25,24,37,50,40,34,22,41,37,31,42,53,49,46,49,55,18,57,44,61,74,66,56,64,73,75,60,78,92,82,69,79,90,21,6,18,17,31,20,18,21,38,22,15,19,31,16,11,28,15,12,23,44,29,15,21,5,10,16,32,16,2
